ISO,Year,ETo
FRO,1987,337.62777777777785
FRO,1988,337.62777777777785
FRO,1989,337.62777777777785
FRO,1990,337.62777777777785
FRO,1991,337.62777777777785
FRO,1992,337.62777777777785
FRO,1993,337.62777777777785
FRO,1994,337.62777777777785
FRO,1995,337.62777777777785
FRO,1996,337.62777777777785
FRO,1997,337.62777777777785
FRO,1998,337.62777777777785
FRO,1999,337.62777777777785
FRO,2000,337.62777777777785
FRO,2001,337.62777777777785
FRO,2002,337.62777777777785
FRO,2003,337.62777777777785
FRO,2004,337.62777777777785
FRO,2005,337.62777777777785
FRO,2006,337.62777777777785
FRO,2007,337.62777777777785
FRO,2008,337.62777777777785
FRO,2009,337.62777777777785
FRO,2010,337.62777777777785
FRO,2011,337.62777777777785
FRO,2012,337.62777777777785
FRO,2013,337.62777777777785
FRO,2014,337.62777777777785
FRO,2015,337.62777777777785
FRO,2016,337.62777777777785
FRO,2017,337.62777777777785
FRO,2018,337.62777777777785
FRO,2019,337.62777777777785
FRO,2020,337.62777777777785
FRO,2021,337.62777777777785
FRO,2022,337.62777777777785
FRO,2023,337.62777777777785
FRO,2024,337.62777777777785
FRO,2025,337.62777777777785
FRO,2026,337.62777777777785
FRO,2027,337.62777777777785
FRO,2028,337.62777777777785
FRO,2029,337.62777777777785
FRO,2030,337.62777777777785
FRO,2031,337.62777777777785
FRO,2032,337.62777777777785
FRO,2033,337.62777777777785
FRO,2034,337.62777777777785
FRO,2035,337.62777777777785
FRO,2036,337.62777777777785
FRO,2037,337.62777777777785
FRO,2038,337.62777777777785
FRO,2039,337.62777777777785
FRO,2040,337.62777777777785
FRO,2041,337.62777777777785
FRO,2042,337.62777777777785
FRO,2043,337.62777777777785
FRO,2044,337.62777777777785
FRO,2045,337.62777777777785
FRO,2046,337.62777777777785
FRO,2047,337.62777777777785
FRO,2048,337.62777777777785
FRO,2049,337.62777777777785
FRO,2050,337.62777777777785
FSM,1980,498.0
FSM,1981,498.0
FSM,1982,498.0
FSM,1983,498.0
FSM,1984,498.0
FSM,1985,498.0
FSM,1986,498.0
FSM,1987,498.0
FSM,1988,498.0
FSM,1989,498.0
FSM,1990,498.0
FSM,1991,498.0
FSM,1992,498.0
FSM,1993,498.0
FSM,1994,498.0
FSM,1995,498.0
FSM,1996,498.0
FSM,1997,498.0
FSM,1998,498.0
FSM,1999,498.0
FSM,2000,498.0
FSM,2001,498.0
FSM,2002,498.0
FSM,2003,498.0
FSM,2004,498.0
FSM,2005,498.0
FSM,2006,498.0
FSM,2007,498.0
FSM,2008,498.0
FSM,2009,498.0
FSM,2010,498.0
FSM,2011,498.0
FSM,2012,498.0
FSM,2013,498.0
FSM,2014,498.0
FSM,2015,498.0
FSM,2016,498.0
FSM,2017,498.0
FSM,2018,498.0
FSM,2019,498.0
FSM,2020,498.0
FSM,2021,498.0
FSM,2022,498.0
FSM,2023,498.0
FSM,2024,498.0
FSM,2025,498.0
FSM,2026,498.0
FSM,2027,498.0
FSM,2028,498.0
FSM,2029,498.0
FSM,2030,498.0
FSM,2031,498.0
FSM,2032,498.0
FSM,2033,498.0
FSM,2034,498.0
FSM,2035,498.0
FSM,2036,498.0
FSM,2037,498.0
FSM,2038,498.0
FSM,2039,498.0
FSM,2040,498.0
FSM,2041,498.0
FSM,2042,498.0
FSM,2043,498.0
FSM,2044,498.0
FSM,2045,498.0
FSM,2046,498.0
FSM,2047,498.0
FSM,2048,498.0
FSM,2049,498.0
FSM,2050,498.0
GAB,1980,1124.7189064558631
GAB,1981,1124.7189064558631
GAB,1982,1124.7189064558631
GAB,1983,1124.7189064558631
GAB,1984,1124.7189064558631
GAB,1985,1124.7189064558631
GAB,1986,1124.7189064558631
GAB,1987,1124.7189064558631
GAB,1988,1124.7189064558631
GAB,1989,1124.7189064558631
GAB,1990,1124.7189064558631
GAB,1991,1124.7189064558631
GAB,1992,1124.7189064558631
GAB,1993,1124.7189064558631
GAB,1994,1124.7189064558631
GAB,1995,1124.7189064558631
GAB,1996,1124.7189064558631
GAB,1997,1124.7189064558631
GAB,1998,1124.7189064558631
GAB,1999,1124.7189064558631
GAB,2000,1124.7189064558631
GAB,2001,1124.7189064558631
GAB,2002,1124.7189064558631
GAB,2003,1124.7189064558631
GAB,2004,1124.7189064558631
GAB,2005,1124.7189064558631
GAB,2006,1124.7189064558631
GAB,2007,1124.7189064558631
GAB,2008,1124.7189064558631
GAB,2009,1124.7189064558631
GAB,2010,1124.7189064558631
GAB,2011,1124.7189064558631
GAB,2012,1124.7189064558631
GAB,2013,1124.7189064558631
GAB,2014,1124.7189064558631
GAB,2015,1124.7189064558631
GAB,2016,1124.7189064558631
GAB,2017,1124.7189064558631
GAB,2018,1124.7189064558631
GAB,2019,1124.7189064558631
GAB,2020,1124.7189064558631
GAB,2021,1124.7189064558631
GAB,2022,1124.7189064558631
GAB,2023,1124.7189064558631
GAB,2024,1124.7189064558631
GAB,2025,1124.7189064558631
GAB,2026,1124.7189064558631
GAB,2027,1124.7189064558631
GAB,2028,1124.7189064558631
GAB,2029,1124.7189064558631
GAB,2030,1124.7189064558631
GAB,2031,1124.7189064558631
GAB,2032,1124.7189064558631
GAB,2033,1124.7189064558631
GAB,2034,1124.7189064558631
GAB,2035,1124.7189064558631
GAB,2036,1124.7189064558631
GAB,2037,1124.7189064558631
GAB,2038,1124.7189064558631
GAB,2039,1124.7189064558631
GAB,2040,1124.7189064558631
GAB,2041,1124.7189064558631
GAB,2042,1124.7189064558631
GAB,2043,1124.7189064558631
GAB,2044,1124.7189064558631
GAB,2045,1124.7189064558631
GAB,2046,1124.7189064558631
GAB,2047,1124.7189064558631
GAB,2048,1124.7189064558631
GAB,2049,1124.7189064558631
GAB,2050,1124.7189064558631
GBR,1980,513.5635731101695
GBR,1981,513.5635731101695
GBR,1982,513.5635731101695
GBR,1983,513.5635731101695
GBR,1984,513.5635731101695
GBR,1985,513.5635731101695
GBR,1986,513.5635731101695
GBR,1987,513.5635731101695
GBR,1988,513.5635731101695
GBR,1989,513.5635731101695
GBR,1990,513.5635731101695
GBR,1991,513.5635731101695
GBR,1992,513.5635731101695
GBR,1993,513.5635731101695
GBR,1994,513.5635731101695
GBR,1995,513.5635731101695
GBR,1996,513.5635731101695
GBR,1997,513.5635731101695
GBR,1998,513.5635731101695
GBR,1999,513.5635731101695
GBR,2000,513.5635731101695
GBR,2001,513.5635731101695
GBR,2002,513.5635731101695
GBR,2003,513.5635731101695
GBR,2004,513.5635731101695
GBR,2005,513.5635731101695
GBR,2006,513.5635731101695
GBR,2007,513.5635731101695
GBR,2008,513.5635731101695
GBR,2009,513.5635731101695
GBR,2010,513.5635731101695
GBR,2011,513.5635731101695
GBR,2012,513.5635731101695
GBR,2013,513.5635731101695
GBR,2014,513.5635731101695
GBR,2015,513.5635731101695
GBR,2016,513.5635731101695
GBR,2017,513.5635731101695
GBR,2018,513.5635731101695
GBR,2019,513.5635731101695
GBR,2020,513.5635731101695
GBR,2021,513.5635731101695
GBR,2022,513.5635731101695
GBR,2023,513.5635731101695
GBR,2024,513.5635731101695
GBR,2025,513.5635731101695
GBR,2026,513.5635731101695
GBR,2027,513.5635731101695
GBR,2028,513.5635731101695
GBR,2029,513.5635731101695
GBR,2030,513.5635731101695
GBR,2031,513.5635731101695
GBR,2032,513.5635731101695
GBR,2033,513.5635731101695
GBR,2034,513.5635731101695
GBR,2035,513.5635731101695
GBR,2036,513.5635731101695
GBR,2037,513.5635731101695
GBR,2038,513.5635731101695
GBR,2039,513.5635731101695
GBR,2040,513.5635731101695
GBR,2041,513.5635731101695
GBR,2042,513.5635731101695
GBR,2043,513.5635731101695
GBR,2044,513.5635731101695
GBR,2045,513.5635731101695
GBR,2046,513.5635731101695
GBR,2047,513.5635731101695
GBR,2048,513.5635731101695
GBR,2049,513.5635731101695
GBR,2050,513.5635731101695
GEO,1980,858.8393412625801
GEO,1981,858.8393412625801
GEO,1982,858.8393412625801
GEO,1983,858.8393412625801
GEO,1984,858.8393412625801
GEO,1985,858.8393412625801
GEO,1986,858.8393412625801
GEO,1987,858.8393412625801
GEO,1988,858.8393412625801
GEO,1989,858.8393412625801
GEO,1990,858.8393412625801
GEO,1991,858.8393412625801
GEO,1992,858.8393412625801
GEO,1993,858.8393412625801
GEO,1994,858.8393412625801
GEO,1995,858.8393412625801
GEO,1996,858.8393412625801
GEO,1997,858.8393412625801
GEO,1998,858.8393412625801
GEO,1999,858.8393412625801
GEO,2000,858.8393412625801
GEO,2001,858.8393412625801
GEO,2002,858.8393412625801
GEO,2003,858.8393412625801
GEO,2004,858.8393412625801
GEO,2005,858.8393412625801
GEO,2006,858.8393412625801
GEO,2007,858.8393412625801
GEO,2008,858.8393412625801
GEO,2009,858.8393412625801
GEO,2010,858.8393412625801
GEO,2011,858.8393412625801
GEO,2012,858.8393412625801
GEO,2013,858.8393412625801
GEO,2014,858.8393412625801
GEO,2015,858.8393412625801
GEO,2016,858.8393412625801
GEO,2017,858.8393412625801
GEO,2018,858.8393412625801
GEO,2019,858.8393412625801
GEO,2020,858.8393412625801
GEO,2021,858.8393412625801
GEO,2022,858.8393412625801
GEO,2023,858.8393412625801
GEO,2024,858.8393412625801
GEO,2025,858.8393412625801
GEO,2026,858.8393412625801
GEO,2027,858.8393412625801
GEO,2028,858.8393412625801
GEO,2029,858.8393412625801
GEO,2030,858.8393412625801
GEO,2031,858.8393412625801
GEO,2032,858.8393412625801
GEO,2033,858.8393412625801
GEO,2034,858.8393412625801
GEO,2035,858.8393412625801
GEO,2036,858.8393412625801
GEO,2037,858.8393412625801
GEO,2038,858.8393412625801
GEO,2039,858.8393412625801
GEO,2040,858.8393412625801
GEO,2041,858.8393412625801
GEO,2042,858.8393412625801
GEO,2043,858.8393412625801
GEO,2044,858.8393412625801
GEO,2045,858.8393412625801
GEO,2046,858.8393412625801
GEO,2047,858.8393412625801
GEO,2048,858.8393412625801
GEO,2049,858.8393412625801
GEO,2050,858.8393412625801
GGY,1980,858.8393412625801
GGY,1981,858.8393412625801
GGY,1982,858.8393412625801
GGY,1983,858.8393412625801
GGY,1984,858.8393412625801
GGY,1985,858.8393412625801
GGY,1986,858.8393412625801
GGY,1987,858.8393412625801
GGY,1988,858.8393412625801
GGY,1989,858.8393412625801
GGY,1990,858.8393412625801
GGY,1991,858.8393412625801
GGY,1992,858.8393412625801
GGY,1993,858.8393412625801
GGY,1994,858.8393412625801
GGY,1995,858.8393412625801
GGY,1996,858.8393412625801
GGY,1997,858.8393412625801
GGY,1998,858.8393412625801
GGY,1999,858.8393412625801
GGY,2000,858.8393412625801
GGY,2001,858.8393412625801
GGY,2002,858.8393412625801
GGY,2003,858.8393412625801
GGY,2004,858.8393412625801
GGY,2005,858.8393412625801
GGY,2006,858.8393412625801
GGY,2007,428.66666666666674
GGY,2008,428.66666666666674
GGY,2009,428.66666666666674
GGY,2010,428.66666666666674
GGY,2011,428.66666666666674
GGY,2012,428.66666666666674
GGY,2013,428.66666666666674
GGY,2014,428.66666666666674
GGY,2015,428.66666666666674
GGY,2016,428.66666666666674
GGY,2017,428.66666666666674
GGY,2018,428.66666666666674
GGY,2019,428.66666666666674
GGY,2020,428.66666666666674
GGY,2021,428.66666666666674
GGY,2022,428.66666666666674
GGY,2023,428.66666666666674
GGY,2024,428.66666666666674
GGY,2025,428.66666666666674
GGY,2026,428.66666666666674
GGY,2027,428.66666666666674
GGY,2028,428.66666666666674
GGY,2029,428.66666666666674
GGY,2030,428.66666666666674
GGY,2031,428.66666666666674
GGY,2032,428.66666666666674
GGY,2033,428.66666666666674
GGY,2034,428.66666666666674
GGY,2035,428.66666666666674
GGY,2036,428.66666666666674
GGY,2037,428.66666666666674
GGY,2038,428.66666666666674
GGY,2039,428.66666666666674
GGY,2040,428.66666666666674
GGY,2041,428.66666666666674
GGY,2042,428.66666666666674
GGY,2043,428.66666666666674
GGY,2044,428.66666666666674
GGY,2045,428.66666666666674
GGY,2046,428.66666666666674
GGY,2047,428.66666666666674
GGY,2048,428.66666666666674
GGY,2049,428.66666666666674
GGY,2050,428.66666666666674
GHA,1980,1476.80686482661
GHA,1981,1476.80686482661
GHA,1982,1476.80686482661
GHA,1983,1476.80686482661
GHA,1984,1476.80686482661
GHA,1985,1476.80686482661
GHA,1986,1476.80686482661
GHA,1987,1476.80686482661
GHA,1988,1476.80686482661
GHA,1989,1476.80686482661
GHA,1990,1476.80686482661
GHA,1991,1476.80686482661
GHA,1992,1476.80686482661
GHA,1993,1476.80686482661
GHA,1994,1476.80686482661
GHA,1995,1476.80686482661
GHA,1996,1476.80686482661
GHA,1997,1476.80686482661
GHA,1998,1476.80686482661
GHA,1999,1476.80686482661
GHA,2000,1476.80686482661
GHA,2001,1476.80686482661
GHA,2002,1476.80686482661
GHA,2003,1476.80686482661
GHA,2004,1476.80686482661
GHA,2005,1476.80686482661
GHA,2006,1476.80686482661
GHA,2007,1476.80686482661
GHA,2008,1476.80686482661
GHA,2009,1476.80686482661
GHA,2010,1476.80686482661
GHA,2011,1476.80686482661
GHA,2012,1476.80686482661
GHA,2013,1476.80686482661
GHA,2014,1476.80686482661
GHA,2015,1476.80686482661
GHA,2016,1476.80686482661
GHA,2017,1476.80686482661
GHA,2018,1476.80686482661
GHA,2019,1476.80686482661
GHA,2020,1476.80686482661
GHA,2021,1476.80686482661
GHA,2022,1476.80686482661
GHA,2023,1476.80686482661
GHA,2024,1476.80686482661
GHA,2025,1476.80686482661
GHA,2026,1476.80686482661
GHA,2027,1476.80686482661
GHA,2028,1476.80686482661
GHA,2029,1476.80686482661
GHA,2030,1476.80686482661
GHA,2031,1476.80686482661
GHA,2032,1476.80686482661
GHA,2033,1476.80686482661
GHA,2034,1476.80686482661
GHA,2035,1476.80686482661
GHA,2036,1476.80686482661
GHA,2037,1476.80686482661
GHA,2038,1476.80686482661
GHA,2039,1476.80686482661
GHA,2040,1476.80686482661
GHA,2041,1476.80686482661
GHA,2042,1476.80686482661
GHA,2043,1476.80686482661
GHA,2044,1476.80686482661
GHA,2045,1476.80686482661
GHA,2046,1476.80686482661
GHA,2047,1476.80686482661
GHA,2048,1476.80686482661
GHA,2049,1476.80686482661
GHA,2050,1476.80686482661
GIB,1980,0.0
GIB,1981,0.0
GIB,1982,0.0
GIB,1983,0.0
GIB,1984,0.0
GIB,1985,0.0
GIB,1986,0.0
GIB,1987,0.0
GIB,1988,0.0
GIB,1989,0.0
GIB,1990,0.0
GIB,1991,0.0
GIB,1992,0.0
GIB,1993,0.0
GIB,1994,0.0
GIB,1995,0.0
GIB,1996,0.0
GIB,1997,0.0
GIB,1998,0.0
GIB,1999,0.0
GIB,2000,0.0
GIB,2001,0.0
GIB,2002,0.0
GIB,2003,0.0
GIB,2004,0.0
GIB,2005,0.0
GIB,2006,0.0
GIB,2007,0.0
GIB,2008,0.0
GIB,2009,0.0
GIB,2010,0.0
GIB,2011,0.0
GIB,2012,0.0
GIB,2013,0.0
GIB,2014,0.0
GIB,2015,0.0
GIB,2016,0.0
GIB,2017,0.0
GIB,2018,0.0
GIB,2019,0.0
GIB,2020,0.0
GIB,2021,0.0
GIB,2022,0.0
GIB,2023,0.0
GIB,2024,0.0
GIB,2025,0.0
GIB,2026,0.0
GIB,2027,0.0
GIB,2028,0.0
GIB,2029,0.0
GIB,2030,0.0
GIB,2031,0.0
GIB,2032,0.0
GIB,2033,0.0
GIB,2034,0.0
GIB,2035,0.0
GIB,2036,0.0
GIB,2037,0.0
GIB,2038,0.0
GIB,2039,0.0
GIB,2040,0.0
GIB,2041,0.0
GIB,2042,0.0
GIB,2043,0.0
GIB,2044,0.0
GIB,2045,0.0
GIB,2046,0.0
GIB,2047,0.0
GIB,2048,0.0
GIB,2049,0.0
GIB,2050,0.0
GIN,1980,1563.6836781724137
GIN,1981,1563.6836781724137
GIN,1982,1563.6836781724137
GIN,1983,1563.6836781724137
GIN,1984,1563.6836781724137
GIN,1985,1563.6836781724137
GIN,1986,1563.6836781724137
GIN,1987,1563.6836781724137
GIN,1988,1563.6836781724137
GIN,1989,1563.6836781724137
GIN,1990,1563.6836781724137
GIN,1991,1563.6836781724137
GIN,1992,1563.6836781724137
GIN,1993,1563.6836781724137
GIN,1994,1563.6836781724137
GIN,1995,1563.6836781724137
GIN,1996,1563.6836781724137
GIN,1997,1563.6836781724137
GIN,1998,1563.6836781724137
GIN,1999,1563.6836781724137
GIN,2000,1563.6836781724137
GIN,2001,1563.6836781724137
GIN,2002,1563.6836781724137
GIN,2003,1563.6836781724137
GIN,2004,1563.6836781724137
GIN,2005,1563.6836781724137
GIN,2006,1563.6836781724137
GIN,2007,1563.6836781724137
GIN,2008,1563.6836781724137
GIN,2009,1563.6836781724137
GIN,2010,1563.6836781724137
GIN,2011,1563.6836781724137
GIN,2012,1563.6836781724137
GIN,2013,1563.6836781724137
GIN,2014,1563.6836781724137
GIN,2015,1563.6836781724137
GIN,2016,1563.6836781724137
GIN,2017,1563.6836781724137
GIN,2018,1563.6836781724137
GIN,2019,1563.6836781724137
GIN,2020,1563.6836781724137
GIN,2021,1563.6836781724137
GIN,2022,1563.6836781724137
GIN,2023,1563.6836781724137
GIN,2024,1563.6836781724137
GIN,2025,1563.6836781724137
GIN,2026,1563.6836781724137
GIN,2027,1563.6836781724137
GIN,2028,1563.6836781724137
GIN,2029,1563.6836781724137
GIN,2030,1563.6836781724137
GIN,2031,1563.6836781724137
GIN,2032,1563.6836781724137
GIN,2033,1563.6836781724137
GIN,2034,1563.6836781724137
GIN,2035,1563.6836781724137
GIN,2036,1563.6836781724137
GIN,2037,1563.6836781724137
GIN,2038,1563.6836781724137
GIN,2039,1563.6836781724137
GIN,2040,1563.6836781724137
GIN,2041,1563.6836781724137
GIN,2042,1563.6836781724137
GIN,2043,1563.6836781724137
GIN,2044,1563.6836781724137
GIN,2045,1563.6836781724137
GIN,2046,1563.6836781724137
GIN,2047,1563.6836781724137
GIN,2048,1563.6836781724137
GIN,2049,1563.6836781724137
GIN,2050,1563.6836781724137
GLP,1980,0.0
GLP,1981,0.0
GLP,1982,0.0
GLP,1983,0.0
GLP,1984,0.0
GLP,1985,0.0
GLP,1986,0.0
GLP,1987,0.0
GLP,1988,0.0
GLP,1989,0.0
GLP,1990,0.0
GLP,1991,0.0
GLP,1992,0.0
GLP,1993,0.0
GLP,1994,0.0
GLP,1995,0.0
GLP,1996,0.0
GLP,1997,0.0
GLP,1998,0.0
GLP,1999,0.0
GLP,2000,0.0
GLP,2001,0.0
GLP,2002,0.0
GLP,2003,0.0
GLP,2004,0.0
GLP,2005,0.0
GLP,2006,0.0
GLP,2007,0.0
GLP,2008,0.0
GLP,2009,0.0
GLP,2010,0.0
GLP,2011,0.0
GLP,2012,0.0
GLP,2013,0.0
GLP,2014,0.0
GLP,2015,0.0
GLP,2016,0.0
GLP,2017,0.0
GLP,2018,0.0
GLP,2019,0.0
GLP,2020,0.0
GLP,2021,0.0
GLP,2022,0.0
GLP,2023,0.0
GLP,2024,0.0
GLP,2025,0.0
GLP,2026,0.0
GLP,2027,0.0
GLP,2028,0.0
GLP,2029,0.0
GLP,2030,0.0
GLP,2031,0.0
GLP,2032,0.0
GLP,2033,0.0
GLP,2034,0.0
GLP,2035,0.0
GLP,2036,0.0
GLP,2037,0.0
GLP,2038,0.0
GLP,2039,0.0
GLP,2040,0.0
GLP,2041,0.0
GLP,2042,0.0
GLP,2043,0.0
GLP,2044,0.0
GLP,2045,0.0
GLP,2046,0.0
GLP,2047,0.0
GLP,2048,0.0
GLP,2049,0.0
GLP,2050,0.0
GMB,1980,1773.976
GMB,1981,1773.976
GMB,1982,1773.976
GMB,1983,1773.976
GMB,1984,1773.976
GMB,1985,1773.976
GMB,1986,1773.976
GMB,1987,1773.976
GMB,1988,1773.976
GMB,1989,1773.976
GMB,1990,1773.976
GMB,1991,1773.976
GMB,1992,1773.976
GMB,1993,1773.976
GMB,1994,1773.976
GMB,1995,1773.976
GMB,1996,1773.976
GMB,1997,1773.976
GMB,1998,1773.976
GMB,1999,1773.976
GMB,2000,1773.976
GMB,2001,1773.976
GMB,2002,1773.976
GMB,2003,1773.976
GMB,2004,1773.976
GMB,2005,1773.976
GMB,2006,1773.976
GMB,2007,1773.976
GMB,2008,1773.976
GMB,2009,1773.976
GMB,2010,1773.976
GMB,2011,1773.976
GMB,2012,1773.976
GMB,2013,1773.976
GMB,2014,1773.976
GMB,2015,1773.976
GMB,2016,1773.976
GMB,2017,1773.976
GMB,2018,1773.976
GMB,2019,1773.976
GMB,2020,1773.976
GMB,2021,1773.976
GMB,2022,1773.976
GMB,2023,1773.976
GMB,2024,1773.976
GMB,2025,1773.976
GMB,2026,1773.976
GMB,2027,1773.976
GMB,2028,1773.976
GMB,2029,1773.976
GMB,2030,1773.976
GMB,2031,1773.976
GMB,2032,1773.976
GMB,2033,1773.976
GMB,2034,1773.976
GMB,2035,1773.976
GMB,2036,1773.976
GMB,2037,1773.976
GMB,2038,1773.976
GMB,2039,1773.976
GMB,2040,1773.976
GMB,2041,1773.976
GMB,2042,1773.976
GMB,2043,1773.976
GMB,2044,1773.976
GMB,2045,1773.976
GMB,2046,1773.976
GMB,2047,1773.976
GMB,2048,1773.976
GMB,2049,1773.976
GMB,2050,1773.976
GNB,1980,1597.59965492228
GNB,1981,1597.59965492228
GNB,1982,1597.59965492228
GNB,1983,1597.59965492228
GNB,1984,1597.59965492228
GNB,1985,1597.59965492228
GNB,1986,1597.59965492228
GNB,1987,1597.59965492228
GNB,1988,1597.59965492228
GNB,1989,1597.59965492228
GNB,1990,1597.59965492228
GNB,1991,1597.59965492228
GNB,1992,1597.59965492228
GNB,1993,1597.59965492228
GNB,1994,1597.59965492228
GNB,1995,1597.59965492228
GNB,1996,1597.59965492228
GNB,1997,1597.59965492228
GNB,1998,1597.59965492228
GNB,1999,1597.59965492228
GNB,2000,1597.59965492228
GNB,2001,1597.59965492228
GNB,2002,1597.59965492228
GNB,2003,1597.59965492228
GNB,2004,1597.59965492228
GNB,2005,1597.59965492228
GNB,2006,1597.59965492228
GNB,2007,1597.59965492228
GNB,2008,1597.59965492228
GNB,2009,1597.59965492228
GNB,2010,1597.59965492228
GNB,2011,1597.59965492228
GNB,2012,1597.59965492228
GNB,2013,1597.59965492228
GNB,2014,1597.59965492228
GNB,2015,1597.59965492228
GNB,2016,1597.59965492228
GNB,2017,1597.59965492228
GNB,2018,1597.59965492228
GNB,2019,1597.59965492228
GNB,2020,1597.59965492228
GNB,2021,1597.59965492228
GNB,2022,1597.59965492228
GNB,2023,1597.59965492228
GNB,2024,1597.59965492228
GNB,2025,1597.59965492228
GNB,2026,1597.59965492228
GNB,2027,1597.59965492228
GNB,2028,1597.59965492228
GNB,2029,1597.59965492228
GNB,2030,1597.59965492228
GNB,2031,1597.59965492228
GNB,2032,1597.59965492228
GNB,2033,1597.59965492228
GNB,2034,1597.59965492228
GNB,2035,1597.59965492228
GNB,2036,1597.59965492228
GNB,2037,1597.59965492228
GNB,2038,1597.59965492228
GNB,2039,1597.59965492228
GNB,2040,1597.59965492228
GNB,2041,1597.59965492228
GNB,2042,1597.59965492228
GNB,2043,1597.59965492228
GNB,2044,1597.59965492228
GNB,2045,1597.59965492228
GNB,2046,1597.59965492228
GNB,2047,1597.59965492228
GNB,2048,1597.59965492228
GNB,2049,1597.59965492228
GNB,2050,1597.59965492228
GNQ,1980,1129.623778789809
GNQ,1981,1129.623778789809
GNQ,1982,1129.623778789809
GNQ,1983,1129.623778789809
GNQ,1984,1129.623778789809
GNQ,1985,1129.623778789809
GNQ,1986,1129.623778789809
GNQ,1987,1129.623778789809
GNQ,1988,1129.623778789809
GNQ,1989,1129.623778789809
GNQ,1990,1129.623778789809
GNQ,1991,1129.623778789809
GNQ,1992,1129.623778789809
GNQ,1993,1129.623778789809
GNQ,1994,1129.623778789809
GNQ,1995,1129.623778789809
GNQ,1996,1129.623778789809
GNQ,1997,1129.623778789809
GNQ,1998,1129.623778789809
GNQ,1999,1129.623778789809
GNQ,2000,1129.623778789809
GNQ,2001,1129.623778789809
GNQ,2002,1129.623778789809
GNQ,2003,1129.623778789809
GNQ,2004,1129.623778789809
GNQ,2005,1129.623778789809
GNQ,2006,1129.623778789809
GNQ,2007,1129.623778789809
GNQ,2008,1129.623778789809
GNQ,2009,1129.623778789809
GNQ,2010,1129.623778789809
GNQ,2011,1129.623778789809
GNQ,2012,1129.623778789809
GNQ,2013,1129.623778789809
GNQ,2014,1129.623778789809
GNQ,2015,1129.623778789809
GNQ,2016,1129.623778789809
GNQ,2017,1129.623778789809
GNQ,2018,1129.623778789809
GNQ,2019,1129.623778789809
GNQ,2020,1129.623778789809
GNQ,2021,1129.623778789809
GNQ,2022,1129.623778789809
GNQ,2023,1129.623778789809
GNQ,2024,1129.623778789809
GNQ,2025,1129.623778789809
GNQ,2026,1129.623778789809
GNQ,2027,1129.623778789809
GNQ,2028,1129.623778789809
GNQ,2029,1129.623778789809
GNQ,2030,1129.623778789809
GNQ,2031,1129.623778789809
GNQ,2032,1129.623778789809
GNQ,2033,1129.623778789809
GNQ,2034,1129.623778789809
GNQ,2035,1129.623778789809
GNQ,2036,1129.623778789809
GNQ,2037,1129.623778789809
GNQ,2038,1129.623778789809
GNQ,2039,1129.623778789809
GNQ,2040,1129.623778789809
GNQ,2041,1129.623778789809
GNQ,2042,1129.623778789809
GNQ,2043,1129.623778789809
GNQ,2044,1129.623778789809
GNQ,2045,1129.623778789809
GNQ,2046,1129.623778789809
GNQ,2047,1129.623778789809
GNQ,2048,1129.623778789809
GNQ,2049,1129.623778789809
GNQ,2050,1129.623778789809
GRC,1980,1037.703515846856
GRC,1981,1037.703515846856
GRC,1982,1037.703515846856
GRC,1983,1037.703515846856
GRC,1984,1037.703515846856
GRC,1985,1037.703515846856
GRC,1986,1037.703515846856
GRC,1987,1037.703515846856
GRC,1988,1037.703515846856
GRC,1989,1037.703515846856
GRC,1990,1037.703515846856
GRC,1991,1037.703515846856
GRC,1992,1037.703515846856
GRC,1993,1037.703515846856
GRC,1994,1037.703515846856
GRC,1995,1037.703515846856
GRC,1996,1037.703515846856
GRC,1997,1037.703515846856
GRC,1998,1037.703515846856
GRC,1999,1037.703515846856
GRC,2000,1037.703515846856
GRC,2001,1037.703515846856
GRC,2002,1037.703515846856
GRC,2003,1037.703515846856
GRC,2004,1037.703515846856
GRC,2005,1037.703515846856
GRC,2006,1037.703515846856
GRC,2007,1037.703515846856
GRC,2008,1037.703515846856
GRC,2009,1037.703515846856
GRC,2010,1037.703515846856
GRC,2011,1037.703515846856
GRC,2012,1037.703515846856
GRC,2013,1037.703515846856
GRC,2014,1037.703515846856
GRC,2015,1037.703515846856
GRC,2016,1037.703515846856
GRC,2017,1037.703515846856
GRC,2018,1037.703515846856
GRC,2019,1037.703515846856
GRC,2020,1037.703515846856
GRC,2021,1037.703515846856
GRC,2022,1037.703515846856
GRC,2023,1037.703515846856
GRC,2024,1037.703515846856
GRC,2025,1037.703515846856
GRC,2026,1037.703515846856
GRC,2027,1037.703515846856
GRC,2028,1037.703515846856
GRC,2029,1037.703515846856
GRC,2030,1037.703515846856
GRC,2031,1037.703515846856
GRC,2032,1037.703515846856
GRC,2033,1037.703515846856
GRC,2034,1037.703515846856
GRC,2035,1037.703515846856
GRC,2036,1037.703515846856
GRC,2037,1037.703515846856
GRC,2038,1037.703515846856
GRC,2039,1037.703515846856
GRC,2040,1037.703515846856
GRC,2041,1037.703515846856
GRC,2042,1037.703515846856
GRC,2043,1037.703515846856
GRC,2044,1037.703515846856
GRC,2045,1037.703515846856
GRC,2046,1037.703515846856
GRC,2047,1037.703515846856
GRC,2048,1037.703515846856
GRC,2049,1037.703515846856
GRC,2050,1037.703515846856
GRD,1980,1235.2
GRD,1981,1235.2
GRD,1982,1235.2
