ISO,Year,AIR
FIN,1981,15.02
FIN,1982,15.02
FIN,1983,15.02
FIN,1984,15.02
FIN,1985,15.02
FIN,1986,15.02
FIN,1987,15.02
FIN,1988,15.02
FIN,1989,15.02
FIN,1990,15.02
FIN,1991,15.02
FIN,1992,15.02
FIN,1993,15.02
FIN,1994,15.02
FIN,1995,15.02
FIN,1996,15.02
FIN,1997,15.02
FIN,1998,15.02
FIN,1999,15.02
FIN,2000,15.02
FIN,2001,15.02
FIN,2002,15.02
FIN,2003,15.02
FIN,2004,15.02
FIN,2005,15.02
FIN,2006,15.02
FIN,2007,15.02
FIN,2008,15.02
FIN,2009,15.02
FIN,2010,15.02
FIN,2011,15.02
FIN,2012,15.02
FIN,2013,9.5
FIN,2014,9.0
FIN,2015,8.0
FIN,2016,8.0
FIN,2017,8.0
FIN,2018,8.0
FIN,2019,8.0
FIN,2020,8.08
FIN,2021,8.1608
FIN,2022,8.242408000000001
FIN,2023,8.32483208
FIN,2024,8.408080400800001
FIN,2025,8.492161204808001
FIN,2026,8.57708281685608
FIN,2027,8.662853645024642
FIN,2028,8.749482181474887
FIN,2029,8.836977003289636
FIN,2030,8.925346773322532
FIN,2031,9.014600241055758
FIN,2032,9.104746243466316
FIN,2033,9.19579370590098
FIN,2034,9.28775164295999
FIN,2035,9.38062915938959
FIN,2036,9.474435450983485
FIN,2037,9.56917980549332
FIN,2038,9.664871603548253
FIN,2039,9.761520319583736
FIN,2040,9.859135522779575
FIN,2041,9.957726878007369
FIN,2042,10.057304146787443
FIN,2043,10.157877188255318
FIN,2044,10.25945596013787
FIN,2045,10.36205051973925
FIN,2046,10.465671024936643
FIN,2047,10.570327735186009
FIN,2048,10.67603101253787
FIN,2049,10.782791322663249
FIN,2050,10.890619235889881
FJI,1980,0.0
FJI,1981,0.0
FJI,1982,0.0
FJI,1983,0.0
FJI,1984,0.0
FJI,1985,0.0
FJI,1986,0.0
FJI,1987,0.0
FJI,1988,0.0
FJI,1989,0.0
FJI,1990,0.0
FJI,1991,0.0
FJI,1992,0.0
FJI,1993,0.0
FJI,1994,0.0
FJI,1995,0.0
FJI,1996,0.0
FJI,1997,0.0
FJI,1998,0.0
FJI,1999,0.0
FJI,2000,0.0
FJI,2001,0.0
FJI,2002,0.0
FJI,2003,0.0
FJI,2004,0.0
FJI,2005,0.0
FJI,2006,0.0
FJI,2007,0.0
FJI,2008,0.0
FJI,2009,0.0
FJI,2010,0.0
FJI,2011,0.0
FJI,2012,0.0
FJI,2013,0.0
FJI,2014,0.0
FJI,2015,0.0
FJI,2016,0.0
FJI,2017,0.0
FJI,2018,0.0
FJI,2019,0.0
FJI,2020,0.0
FJI,2021,0.0
FJI,2022,0.0
FJI,2023,0.0
FJI,2024,0.0
FJI,2025,0.0
FJI,2026,0.0
FJI,2027,0.0
FJI,2028,0.0
FJI,2029,0.0
FJI,2030,0.0
FJI,2031,0.0
FJI,2032,0.0
FJI,2033,0.0
FJI,2034,0.0
FJI,2035,0.0
FJI,2036,0.0
FJI,2037,0.0
FJI,2038,0.0
FJI,2039,0.0
FJI,2040,0.0
FJI,2041,0.0
FJI,2042,0.0
FJI,2043,0.0
FJI,2044,0.0
FJI,2045,0.0
FJI,2046,0.0
FJI,2047,0.0
FJI,2048,0.0
FJI,2049,0.0
FJI,2050,0.0
FLK,1980,0.0
FLK,1981,0.0
FLK,1982,0.0
FLK,1983,0.0
FLK,1984,0.0
FLK,1985,0.0
FLK,1986,0.0
FLK,1987,0.0
FLK,1988,0.0
FLK,1989,0.0
FLK,1990,0.0
FLK,1991,0.0
FLK,1992,0.0
FLK,1993,0.0
FLK,1994,0.0
FLK,1995,0.0
FLK,1996,0.0
FLK,1997,0.0
FLK,1998,0.0
FLK,1999,0.0
FLK,2000,0.0
FLK,2001,0.0
FLK,2002,0.0
FLK,2003,0.0
FLK,2004,0.0
FLK,2005,0.0
FLK,2006,0.0
FLK,2007,0.0
FLK,2008,0.0
FLK,2009,0.0
FLK,2010,0.0
FLK,2011,0.0
FLK,2012,0.0
FLK,2013,0.0
FLK,2014,0.0
FLK,2015,0.0
FLK,2016,0.0
FLK,2017,0.0
FLK,2018,0.0
FLK,2019,0.0
FLK,2020,0.0
FLK,2021,0.0
FLK,2022,0.0
FLK,2023,0.0
FLK,2024,0.0
FLK,2025,0.0
FLK,2026,0.0
FLK,2027,0.0
FLK,2028,0.0
FLK,2029,0.0
FLK,2030,0.0
FLK,2031,0.0
FLK,2032,0.0
FLK,2033,0.0
FLK,2034,0.0
FLK,2035,0.0
FLK,2036,0.0
FLK,2037,0.0
FLK,2038,0.0
FLK,2039,0.0
FLK,2040,0.0
FLK,2041,0.0
FLK,2042,0.0
FLK,2043,0.0
FLK,2044,0.0
FLK,2045,0.0
FLK,2046,0.0
FLK,2047,0.0
FLK,2048,0.0
FLK,2049,0.0
FLK,2050,0.0
FRA,1980,1696.4
FRA,1981,1696.4
FRA,1982,1696.4
FRA,1983,1696.4
FRA,1984,1696.4
FRA,1985,1696.4
FRA,1986,1696.4
FRA,1987,1696.4
FRA,1988,1696.4
FRA,1989,1696.4
FRA,1990,1696.4
FRA,1991,1696.4
FRA,1992,1696.4
FRA,1993,1696.4
FRA,1994,1696.4
FRA,1995,1696.4
FRA,1996,1696.4
FRA,1997,1696.4
FRA,1998,1696.4
FRA,1999,1696.4
FRA,2000,1696.4
FRA,2001,1696.4
FRA,2002,1696.4
FRA,2003,1696.4
FRA,2004,1696.4
FRA,2005,1696.4
FRA,2006,1696.4
FRA,2007,1511.7
FRA,2008,1511.7
FRA,2009,1511.7
FRA,2010,1583.6
FRA,2011,1583.6
FRA,2012,1583.6
FRA,2013,1423.6
FRA,2014,1423.6
FRA,2015,1423.6
FRA,2016,1423.6
FRA,2017,1423.6
FRA,2018,1423.6
FRA,2019,1423.6
FRA,2020,1437.836
FRA,2021,1452.21436
FRA,2022,1466.7365036
FRA,2023,1481.403868636
FRA,2024,1496.2179073223601
FRA,2025,1511.1800863955837
FRA,2026,1526.2918872595394
FRA,2027,1541.554806132135
FRA,2028,1556.9703541934562
FRA,2029,1572.5400577353907
FRA,2030,1588.2654583127446
FRA,2031,1604.1481128958721
FRA,2032,1620.1895940248307
FRA,2033,1636.3914899650795
FRA,2034,1652.75540486473
FRA,2035,1669.2829589133776
FRA,2036,1685.975788502511
FRA,2037,1702.8355463875362
FRA,2038,1719.8639018514116
FRA,2039,1737.0625408699257
FRA,2040,1754.433166278625
FRA,2041,1771.9774979414112
FRA,2042,1789.6972729208253
FRA,2043,1807.5942456500338
FRA,2044,1825.670188106534
FRA,2045,1843.9268899875995
FRA,2046,1862.3661588874756
FRA,2047,1880.9898204763501
FRA,2048,1899.7997186811137
FRA,2049,1918.797715867925
FRA,2050,1937.9856930266042
FRO,1980,0.0
FRO,1981,0.0
FRO,1982,0.0
FRO,1983,0.0
FRO,1984,0.0
FRO,1985,0.0
FRO,1986,0.0
FRO,1987,0.0
FRO,1988,0.0
FRO,1989,0.0
FRO,1990,0.0
FRO,1991,0.0
FRO,1992,0.0
FRO,1993,0.0
FRO,1994,0.0
FRO,1995,0.0
FRO,1996,0.0
FRO,1997,0.0
FRO,1998,0.0
FRO,1999,0.0
FRO,2000,0.0
FRO,2001,0.0
FRO,2002,0.0
FRO,2003,0.0
FRO,2004,0.0
FRO,2005,0.0
FRO,2006,0.0
FRO,2007,0.0
FRO,2008,0.0
FRO,2009,0.0
FRO,2010,0.0
FRO,2011,0.0
FRO,2012,0.0
FRO,2013,0.0
FRO,2014,0.0
FRO,2015,0.0
FRO,2016,0.0
FRO,2017,0.0
FRO,2018,0.0
FRO,2019,0.0
FRO,2020,0.0
FRO,2021,0.0
FRO,2022,0.0
FRO,2023,0.0
FRO,2024,0.0
FRO,2025,0.0
FRO,2026,0.0
FRO,2027,0.0
FRO,2028,0.0
FRO,2029,0.0
FRO,2030,0.0
FRO,2031,0.0
FRO,2032,0.0
FRO,2033,0.0
FRO,2034,0.0
FRO,2035,0.0
FRO,2036,0.0
FRO,2037,0.0
FRO,2038,0.0
FRO,2039,0.0
FRO,2040,0.0
FRO,2041,0.0
FRO,2042,0.0
FRO,2043,0.0
FRO,2044,0.0
FRO,2045,0.0
FRO,2046,0.0
FRO,2047,0.0
FRO,2048,0.0
FRO,2049,0.0
FRO,2050,0.0
FSM,1980,0.0
FSM,1981,0.0
FSM,1982,0.0
FSM,1983,0.0
FSM,1984,0.0
FSM,1985,0.0
FSM,1986,0.0
FSM,1987,0.0
FSM,1988,0.0
FSM,1989,0.0
FSM,1990,0.0
FSM,1991,0.0
FSM,1992,0.0
FSM,1993,0.0
FSM,1994,0.0
FSM,1995,0.0
FSM,1996,0.0
FSM,1997,0.0
FSM,1998,0.0
FSM,1999,0.0
FSM,2000,0.0
FSM,2001,0.0
FSM,2002,0.0
FSM,2003,0.0
FSM,2004,0.0
FSM,2005,0.0
FSM,2006,0.0
FSM,2007,0.0
FSM,2008,0.0
FSM,2009,0.0
FSM,2010,0.0
FSM,2011,0.0
FSM,2012,0.0
FSM,2013,0.0
FSM,2014,0.0
FSM,2015,0.0
FSM,2016,0.0
FSM,2017,0.0
FSM,2018,0.0
FSM,2019,0.0
FSM,2020,0.0
FSM,2021,0.0
FSM,2022,0.0
FSM,2023,0.0
FSM,2024,0.0
FSM,2025,0.0
FSM,2026,0.0
FSM,2027,0.0
FSM,2028,0.0
FSM,2029,0.0
FSM,2030,0.0
FSM,2031,0.0
FSM,2032,0.0
FSM,2033,0.0
FSM,2034,0.0
FSM,2035,0.0
FSM,2036,0.0
FSM,2037,0.0
FSM,2038,0.0
FSM,2039,0.0
FSM,2040,0.0
FSM,2041,0.0
FSM,2042,0.0
FSM,2043,0.0
FSM,2044,0.0
FSM,2045,0.0
FSM,2046,0.0
FSM,2047,0.0
FSM,2048,0.0
FSM,2049,0.0
FSM,2050,0.0
GAB,1980,0.0
GAB,1981,0.0
GAB,1982,0.0
GAB,1983,0.0
GAB,1984,0.0
GAB,1985,0.0
GAB,1986,0.0
GAB,1987,0.0
GAB,1988,0.0
GAB,1989,0.0
GAB,1990,0.0
GAB,1991,0.0
GAB,1992,0.0
GAB,1993,0.0
GAB,1994,0.0
GAB,1995,0.0
GAB,1996,0.0
GAB,1997,0.0
GAB,1998,0.0
GAB,1999,0.0
GAB,2000,0.0
GAB,2001,0.0
GAB,2002,0.0
GAB,2003,0.0
GAB,2004,0.0
GAB,2005,0.0
GAB,2006,0.0
GAB,2007,0.0
GAB,2008,0.0
GAB,2009,0.0
GAB,2010,0.0
GAB,2011,0.0
GAB,2012,0.0
GAB,2013,0.0
GAB,2014,0.0
GAB,2015,0.0
GAB,2016,0.0
GAB,2017,0.0
GAB,2018,0.0
GAB,2019,0.0
GAB,2020,0.0
GAB,2021,0.0
GAB,2022,0.0
GAB,2023,0.0
GAB,2024,0.0
GAB,2025,0.0
GAB,2026,0.0
GAB,2027,0.0
GAB,2028,0.0
GAB,2029,0.0
GAB,2030,0.0
GAB,2031,0.0
GAB,2032,0.0
GAB,2033,0.0
GAB,2034,0.0
GAB,2035,0.0
GAB,2036,0.0
GAB,2037,0.0
GAB,2038,0.0
GAB,2039,0.0
GAB,2040,0.0
GAB,2041,0.0
GAB,2042,0.0
GAB,2043,0.0
GAB,2044,0.0
GAB,2045,0.0
GAB,2046,0.0
GAB,2047,0.0
GAB,2048,0.0
GAB,2049,0.0
GAB,2050,0.0
GBR,1980,227.0
GBR,1981,227.0
GBR,1982,227.0
GBR,1983,227.0
GBR,1984,227.0
GBR,1985,227.0
GBR,1986,227.0
GBR,1987,227.0
GBR,1988,227.0
GBR,1989,227.0
GBR,1990,227.0
GBR,1991,227.0
GBR,1992,227.0
GBR,1993,227.0
GBR,1994,227.0
GBR,1995,227.0
GBR,1996,227.0
GBR,1997,227.0
GBR,1998,227.0
GBR,1999,227.0
GBR,2000,227.0
GBR,2001,227.0
GBR,2002,227.0
GBR,2003,227.0
GBR,2004,227.0
GBR,2005,208.4
GBR,2006,208.4
GBR,2007,138.2
GBR,2008,138.2
GBR,2009,138.2
GBR,2010,66.4
GBR,2011,66.4
GBR,2012,66.4
GBR,2013,48.93
GBR,2014,48.93
GBR,2015,48.93
GBR,2016,48.93
GBR,2017,48.93
GBR,2018,71.8161
GBR,2019,71.8161
GBR,2020,72.534261
GBR,2021,73.25960361000001
GBR,2022,73.99219964610002
GBR,2023,74.73212164256101
GBR,2024,75.47944285898663
GBR,2025,76.23423728757649
GBR,2026,76.99657966045226
GBR,2027,77.76654545705678
GBR,2028,78.54421091162733
GBR,2029,79.3296530207436
GBR,2030,80.12294955095105
GBR,2031,80.92417904646057
GBR,2032,81.73342083692516
GBR,2033,82.55075504529444
GBR,2034,83.37626259574736
GBR,2035,84.21002522170485
GBR,2036,85.05212547392189
GBR,2037,85.90264672866111
GBR,2038,86.76167319594772
GBR,2039,87.62928992790721
GBR,2040,88.50558282718629
GBR,2041,89.39063865545813
GBR,2042,90.28454504201272
GBR,2043,91.18739049243285
GBR,2044,92.09926439735717
GBR,2045,93.02025704133075
GBR,2046,93.95045961174407
GBR,2047,94.8899642078615
GBR,2048,95.83886384994013
GBR,2049,96.79725248843953
GBR,2050,97.76522501332391
GEO,1980,100.0
GEO,1981,100.0
GEO,1982,100.0
GEO,1983,100.0
GEO,1984,100.0
GEO,1985,100.0
GEO,1986,100.0
GEO,1987,100.0
GEO,1988,100.0
GEO,1989,100.0
GEO,1990,100.0
GEO,1991,100.0
GEO,1992,100.0
GEO,1993,100.0
GEO,1994,100.0
GEO,1995,100.0
GEO,1996,100.0
GEO,1997,100.0
GEO,1998,100.0
GEO,1999,100.0
GEO,2000,100.0
GEO,2001,100.0
GEO,2002,100.0
GEO,2003,100.0
GEO,2004,100.0
GEO,2005,100.0
GEO,2006,100.0
GEO,2007,105.0
GEO,2008,101.0
GEO,2009,101.0
GEO,2010,101.0
GEO,2011,101.0
GEO,2012,101.0
GEO,2013,101.0
GEO,2014,101.0
GEO,2015,101.0
GEO,2016,101.0
GEO,2017,101.0
GEO,2018,101.0
GEO,2019,101.0
GEO,2020,102.01
GEO,2021,103.0301
GEO,2022,104.06040100000001
GEO,2023,105.10100501000001
GEO,2024,106.15201506010001
GEO,2025,107.21353521070101
GEO,2026,108.28567056280802
GEO,2027,109.3685272684361
GEO,2028,110.46221254112045
GEO,2029,111.56683466653166
GEO,2030,112.68250301319698
GEO,2031,113.80932804332895
GEO,2032,114.94742132376224
GEO,2033,116.09689553699988
GEO,2034,117.25786449236986
GEO,2035,118.43044313729358
GEO,2036,119.6147475686665
GEO,2037,120.81089504435317
GEO,2038,122.01900399479669
GEO,2039,123.23919403474467
GEO,2040,124.47158597509213
GEO,2041,125.71630183484304
GEO,2042,126.97346485319147
GEO,2043,128.24319950172338
GEO,2044,129.52563149674063
GEO,2045,130.82088781170805
GEO,2046,132.12909668982513
GEO,2047,133.45038765672336
GEO,2048,134.7848915332906
GEO,2049,136.1327404486235
GEO,2050,137.49406785310975
GGY,1980,101.0
GGY,1981,101.0
GGY,1982,101.0
GGY,1983,101.0
GGY,1984,101.0
GGY,1985,101.0
GGY,1986,101.0
GGY,1987,101.0
GGY,1988,101.0
GGY,1989,101.0
GGY,1990,101.0
GGY,1991,101.0
GGY,1992,101.0
GGY,1993,101.0
GGY,1994,101.0
GGY,1995,101.0
GGY,1996,101.0
GGY,1997,101.0
GGY,1998,101.0
GGY,1999,101.0
GGY,2000,101.0
GGY,2001,101.0
GGY,2002,101.0
GGY,2003,101.0
GGY,2004,101.0
GGY,2005,101.0
GGY,2006,101.0
GGY,2007,0.0
GGY,2008,0.0
GGY,2009,0.0
GGY,2010,0.0
GGY,2011,0.0
GGY,2012,0.0
GGY,2013,0.0
GGY,2014,0.0
GGY,2015,0.0
GGY,2016,0.0
GGY,2017,0.0
GGY,2018,0.0
GGY,2019,0.0
GGY,2020,0.0
GGY,2021,0.0
GGY,2022,0.0
GGY,2023,0.0
GGY,2024,0.0
GGY,2025,0.0
GGY,2026,0.0
GGY,2027,0.0
GGY,2028,0.0
GGY,2029,0.0
GGY,2030,0.0
GGY,2031,0.0
GGY,2032,0.0
GGY,2033,0.0
GGY,2034,0.0
GGY,2035,0.0
GGY,2036,0.0
GGY,2037,0.0
GGY,2038,0.0
GGY,2039,0.0
GGY,2040,0.0
GGY,2041,0.0
GGY,2042,0.0
GGY,2043,0.0
GGY,2044,0.0
GGY,2045,0.0
GGY,2046,0.0
GGY,2047,0.0
GGY,2048,0.0
GGY,2049,0.0
GGY,2050,0.0
GHA,1980,11.0
GHA,1981,11.0
GHA,1982,11.0
GHA,1983,11.0
GHA,1984,11.0
GHA,1985,11.0
GHA,1986,11.0
GHA,1987,11.0
GHA,1988,11.0
GHA,1989,11.0
GHA,1990,11.0
GHA,1991,11.0
GHA,1992,11.0
GHA,1993,11.0
GHA,1994,11.0
GHA,1995,11.0
GHA,1996,11.0
GHA,1997,11.0
GHA,1998,11.0
GHA,1999,11.0
GHA,2000,11.0
GHA,2001,11.0
GHA,2002,11.0
GHA,2003,11.0
GHA,2004,11.0
GHA,2005,11.0
GHA,2006,18.0
GHA,2007,11.0
GHA,2008,11.0
GHA,2009,30.0
GHA,2010,30.0
GHA,2011,30.0
GHA,2012,30.0
GHA,2013,28.0
GHA,2014,36.0
GHA,2015,36.0
GHA,2016,36.0
GHA,2017,36.0
GHA,2018,36.0
GHA,2019,36.0
GHA,2020,36.36
GHA,2021,36.7236
GHA,2022,37.090836
GHA,2023,37.46174436
GHA,2024,37.836361803600006
GHA,2025,38.214725421636004
GHA,2026,38.59687267585236
GHA,2027,38.98284140261089
GHA,2028,39.37266981663699
GHA,2029,39.76639651480336
GHA,2030,40.164060479951395
GHA,2031,40.56570108475091
GHA,2032,40.97135809559842
GHA,2033,41.38107167655441
GHA,2034,41.79488239331995
GHA,2035,42.212831217253154
GHA,2036,42.634959529425686
GHA,2037,43.06130912471994
GHA,2038,43.491922215967136
GHA,2039,43.926841438126814
GHA,2040,44.36610985250809
GHA,2041,44.80977095103316
GHA,2042,45.257868660543494
GHA,2043,45.71044734714893
GHA,2044,46.16755182062042
GHA,2045,46.62922733882663
GHA,2046,47.09551961221489
GHA,2047,47.56647480833704
GHA,2048,48.04213955642041
GHA,2049,48.522560951984616
GHA,2050,49.00778656150447
GIB,1980,0.0
GIB,1981,0.0
GIB,1982,0.0
GIB,1983,0.0
GIB,1984,0.0
GIB,1985,0.0
GIB,1986,0.0
GIB,1987,0.0
GIB,1988,0.0
GIB,1989,0.0
GIB,1990,0.0
GIB,1991,0.0
GIB,1992,0.0
GIB,1993,0.0
GIB,1994,0.0
GIB,1995,0.0
GIB,1996,0.0
GIB,1997,0.0
GIB,1998,0.0
GIB,1999,0.0
GIB,2000,0.0
GIB,2001,0.0
GIB,2002,0.0
GIB,2003,0.0
GIB,2004,0.0
GIB,2005,0.0
GIB,2006,0.0
GIB,2007,0.0
GIB,2008,0.0
GIB,2009,0.0
GIB,2010,0.0
GIB,2011,0.0
GIB,2012,0.0
GIB,2013,0.0
GIB,2014,0.0
GIB,2015,0.0
GIB,2016,0.0
GIB,2017,0.0
GIB,2018,0.0
GIB,2019,0.0
GIB,2020,0.0
GIB,2021,0.0
GIB,2022,0.0
GIB,2023,0.0
GIB,2024,0.0
GIB,2025,0.0
GIB,2026,0.0
GIB,2027,0.0
GIB,2028,0.0
GIB,2029,0.0
GIB,2030,0.0
GIB,2031,0.0
GIB,2032,0.0
GIB,2033,0.0
GIB,2034,0.0
GIB,2035,0.0
GIB,2036,0.0
GIB,2037,0.0
GIB,2038,0.0
GIB,2039,0.0
GIB,2040,0.0
GIB,2041,0.0
GIB,2042,0.0
GIB,2043,0.0
GIB,2044,0.0
GIB,2045,0.0
GIB,2046,0.0
GIB,2047,0.0
GIB,2048,0.0
GIB,2049,0.0
GIB,2050,0.0
GIN,1980,94.9
GIN,1981,94.9
GIN,1982,94.9
GIN,1983,94.9
GIN,1984,94.9
GIN,1985,94.9
GIN,1986,94.9
GIN,1987,94.9
GIN,1988,94.9
GIN,1989,94.9
GIN,1990,94.9
GIN,1991,94.9
GIN,1992,94.9
GIN,1993,94.9
GIN,1994,94.9
GIN,1995,94.9
GIN,1996,94.9
GIN,1997,94.9
GIN,1998,94.9
GIN,1999,94.9
GIN,2000,94.9
GIN,2001,94.9
GIN,2002,94.9
GIN,2003,94.9
GIN,2004,94.9
GIN,2005,94.9
GIN,2006,94.9
GIN,2007,94.9
GIN,2008,94.9
GIN,2009,94.9
GIN,2010,94.9
GIN,2011,94.9
GIN,2012,94.9
GIN,2013,94.9
GIN,2014,94.9
GIN,2015,94.9
GIN,2016,94.9
GIN,2017,94.9
GIN,2018,94.9
GIN,2019,94.9
GIN,2020,95.849
GIN,2021,96.80749
GIN,2022,97.77556490000002
GIN,2023,98.75332054900001
GIN,2024,99.74085375449002
GIN,2025,100.73826229203492
GIN,2026,101.74564491495526
GIN,2027,102.76310136410483
GIN,2028,103.79073237774585
GIN,2029,104.82863970152331
GIN,2030,105.87692609853855
GIN,2031,106.93569535952393
GIN,2032,108.00505231311918
GIN,2033,109.08510283625039
GIN,2034,110.17595386461288
GIN,2035,111.27771340325903
GIN,2036,112.3904905372916
GIN,2037,113.51439544266452
GIN,2038,114.64953939709116
GIN,2039,115.79603479106208
GIN,2040,116.95399513897272
GIN,2041,118.12353509036242
GIN,2042,119.30477044126604
GIN,2043,120.49781814567872
GIN,2044,121.7027963271355
GIN,2045,122.91982429040686
GIN,2046,124.14902253331094
GIN,2047,125.39051275864404
GIN,2048,126.64441788623049
GIN,2049,127.9108620650928
GIN,2050,129.18997068574373
GLP,1980,2.3
GLP,1981,2.3
GLP,1982,2.3
GLP,1983,2.3
GLP,1984,2.3
GLP,1985,2.3
GLP,1986,2.3
GLP,1987,2.3
GLP,1988,2.3
GLP,1989,2.3
GLP,1990,2.3
GLP,1991,2.3
GLP,1992,2.3
GLP,1993,2.3
GLP,1994,2.3
GLP,1995,2.3
GLP,1996,2.3
GLP,1997,2.3
GLP,1998,2.3
GLP,1999,2.3
GLP,2000,2.3
GLP,2001,2.3
GLP,2002,2.3
GLP,2003,2.3
GLP,2004,2.3
GLP,2005,2.3
GLP,2006,2.3
GLP,2007,3.07
GLP,2008,3.07
GLP,2009,3.07
GLP,2010,3.07
GLP,2011,3.07
GLP,2012,3.07
GLP,2013,3.07
GLP,2014,3.07
GLP,2015,3.07
GLP,2016,3.07
GLP,2017,3.07
GLP,2018,3.07
GLP,2019,3.07
GLP,2020,3.1007
GLP,2021,3.131707
GLP,2022,3.16302407
GLP,2023,3.1946543107
GLP,2024,3.226600853807
GLP,2025,3.2588668623450703
GLP,2026,3.2914555309685207
GLP,2027,3.324370086278206
GLP,2028,3.3576137871409877
GLP,2029,3.3911899250123976
GLP,2030,3.4251018242625215
GLP,2031,3.459352842505147
GLP,2032,3.4939463709301988
GLP,2033,3.528885834639501
GLP,2034,3.5641746929858957
GLP,2035,3.599816439915755
GLP,2036,3.635814604314912
GLP,2037,3.6721727503580612
GLP,2038,3.7088944778616417
GLP,2039,3.7459834226402586
GLP,2040,3.7834432568666614
GLP,2041,3.8212776894353278
GLP,2042,3.859490466329681
GLP,2043,3.898085370992978
GLP,2044,3.9370662247029076
GLP,2045,3.976436886949937
GLP,2046,4.016201255819436
GLP,2047,4.0563632683776305
GLP,2048,4.0969269010614076
GLP,2049,4.137896170072022
GLP,2050,4.179275131772742
GMB,1980,0.0
GMB,1981,0.0
GMB,1982,0.0
GMB,1983,0.0
GMB,1984,0.0
GMB,1985,0.0
GMB,1986,0.0
GMB,1987,0.0
GMB,1988,0.0
GMB,1989,0.0
GMB,1990,0.0
GMB,1991,0.0
GMB,1992,0.0
GMB,1993,0.0
GMB,1994,0.0
GMB,1995,0.0
GMB,1996,0.0
GMB,1997,0.0
GMB,1998,0.0
GMB,1999,0.0
GMB,2000,0.0
GMB,2001,0.0
GMB,2002,0.0
GMB,2003,0.0
GMB,2004,0.0
GMB,2005,0.0
GMB,2006,0.0
GMB,2007,0.0
GMB,2008,0.0
GMB,2009,0.0
GMB,2010,0.0
GMB,2011,0.0
GMB,2012,0.0
GMB,2013,0.0
GMB,2014,0.0
GMB,2015,0.0
GMB,2016,0.0
GMB,2017,0.0
GMB,2018,0.0
GMB,2019,0.0
GMB,2020,0.0
GMB,2021,0.0
GMB,2022,0.0
GMB,2023,0.0
GMB,2024,0.0
GMB,2025,0.0
GMB,2026,0.0
GMB,2027,0.0
GMB,2028,0.0
GMB,2029,0.0
GMB,2030,0.0
GMB,2031,0.0
GMB,2032,0.0
GMB,2033,0.0
GMB,2034,0.0
GMB,2035,0.0
GMB,2036,0.0
GMB,2037,0.0
GMB,2038,0.0
GMB,2039,0.0
GMB,2040,0.0
GMB,2041,0.0
GMB,2042,0.0
GMB,2043,0.0
GMB,2044,0.0
GMB,2045,0.0
GMB,2046,0.0
GMB,2047,0.0
GMB,2048,0.0
GMB,2049,0.0
GMB,2050,0.0
GNB,1980,0.0
GNB,1981,0.0
GNB,1982,0.0
GNB,1983,0.0
GNB,1984,0.0
GNB,1985,0.0
GNB,1986,0.0
GNB,1987,0.0
GNB,1988,0.0
GNB,1989,0.0
GNB,1990,0.0
GNB,1991,0.0
GNB,1992,0.0
GNB,1993,0.0
GNB,1994,0.0
GNB,1995,0.0
GNB,1996,0.0
GNB,1997,0.0
GNB,1998,0.0
GNB,1999,0.0
GNB,2000,0.0
GNB,2001,0.0
GNB,2002,0.0
GNB,2003,0.0
GNB,2004,0.0
GNB,2005,0.0
GNB,2006,0.0
GNB,2007,0.0
GNB,2008,0.0
GNB,2009,0.0
GNB,2010,0.0
GNB,2011,0.0
GNB,2012,0.0
GNB,2013,0.0
GNB,2014,0.0
GNB,2015,0.0
GNB,2016,0.0
GNB,2017,0.0
GNB,2018,0.0
GNB,2019,0.0
GNB,2020,0.0
GNB,2021,0.0
GNB,2022,0.0
GNB,2023,0.0
GNB,2024,0.0
GNB,2025,0.0
GNB,2026,0.0
GNB,2027,0.0
GNB,2028,0.0
GNB,2029,0.0
GNB,2030,0.0
GNB,2031,0.0
GNB,2032,0.0
GNB,2033,0.0
GNB,2034,0.0
GNB,2035,0.0
GNB,2036,0.0
GNB,2037,0.0
GNB,2038,0.0
GNB,2039,0.0
GNB,2040,0.0
GNB,2041,0.0
GNB,2042,0.0
GNB,2043,0.0
GNB,2044,0.0
GNB,2045,0.0
GNB,2046,0.0
GNB,2047,0.0
GNB,2048,0.0
GNB,2049,0.0
GNB,2050,0.0
GNQ,1980,0.0
GNQ,1981,0.0
GNQ,1982,0.0
GNQ,1983,0.0
GNQ,1984,0.0
GNQ,1985,0.0
GNQ,1986,0.0
GNQ,1987,0.0
GNQ,1988,0.0
GNQ,1989,0.0
GNQ,1990,0.0
GNQ,1991,0.0
GNQ,1992,0.0
GNQ,1993,0.0
GNQ,1994,0.0
GNQ,1995,0.0
GNQ,1996,0.0
GNQ,1997,0.0
GNQ,1998,0.0
GNQ,1999,0.0
GNQ,2000,0.0
GNQ,2001,0.0
GNQ,2002,0.0
GNQ,2003,0.0
GNQ,2004,0.0
GNQ,2005,0.0
GNQ,2006,0.0
GNQ,2007,0.0
GNQ,2008,0.0
GNQ,2009,0.0
GNQ,2010,0.0
GNQ,2011,0.0
GNQ,2012,0.0
GNQ,2013,0.0
GNQ,2014,0.0
GNQ,2015,0.0
GNQ,2016,0.0
GNQ,2017,0.0
GNQ,2018,0.0
GNQ,2019,0.0
GNQ,2020,0.0
GNQ,2021,0.0
GNQ,2022,0.0
GNQ,2023,0.0
GNQ,2024,0.0
GNQ,2025,0.0
GNQ,2026,0.0
GNQ,2027,0.0
GNQ,2028,0.0
GNQ,2029,0.0
GNQ,2030,0.0
