ISO,Year,IGVA
ESP,2041,391527682062.1712
ESP,2042,395552119364.44696
ESP,2043,399576556666.7227
ESP,2044,403600993968.9985
ESP,2045,407625431271.2743
ESP,2046,411649868573.55005
ESP,2047,415674305875.8258
ESP,2048,419698743178.10156
ESP,2049,423723180480.3773
ESP,2050,427747617782.6531
EST,1980,2389289757.35322
EST,1981,2389289757.35322
EST,1982,2389289757.35322
EST,1983,2389289757.35322
EST,1984,2389289757.35322
EST,1985,2389289757.35322
EST,1986,2389289757.35322
EST,1987,2389289757.35322
EST,1988,2389289757.35322
EST,1989,2389289757.35322
EST,1990,2389289757.35322
EST,1991,2389289757.35322
EST,1992,2389289757.35322
EST,1993,2389289757.35322
EST,1994,2389289757.35322
EST,1995,2389289757.35322
EST,1996,2436294957.2613
EST,1997,2764852950.54288
EST,1998,2949950424.61131
EST,1999,2772151648.25013
EST,2000,3328373236.02323
EST,2001,3623686815.1926
EST,2002,3887894383.28356
EST,2003,4233986319.82199
EST,2004,4395206763.05103
EST,2005,4936270811.61327
EST,2006,5400131178.30116
EST,2007,5792272704.62296
EST,2008,5624256010.26796
EST,2009,4295505975.39789
EST,2010,4766810484.85603
EST,2011,5493432383.18201
EST,2012,5643752860.86275
EST,2013,5747800172.0517
EST,2014,5903419177.31701
EST,2015,5917955269.44049
EST,2016,6283319277.83997
EST,2017,6759280433.36495
EST,2018,7306204355.33346
EST,2019,6982735737.2318
EST,2020,7341243698.706391
EST,2021,7523669043.359669
EST,2022,7706094388.012946
EST,2023,7888519732.666224
EST,2024,8070945077.319501
EST,2025,8253370421.972778
EST,2026,8435795766.626056
EST,2027,8618221111.279333
EST,2028,8800646455.93261
EST,2029,8983071800.585888
EST,2030,9165497145.239166
EST,2031,9347922489.892443
EST,2032,9530347834.54572
EST,2033,9712773179.198997
EST,2034,9895198523.852276
EST,2035,10077623868.505552
EST,2036,10260049213.158829
EST,2037,10442474557.812107
EST,2038,10624899902.465385
EST,2039,10807325247.118662
EST,2040,10989750591.771938
EST,2041,11172175936.425217
EST,2042,11354601281.078495
EST,2043,11537026625.731771
EST,2044,11719451970.385048
EST,2045,11901877315.038326
EST,2046,12084302659.691605
EST,2047,12266728004.344881
EST,2048,12449153348.998158
EST,2049,12631578693.651436
EST,2050,12814004038.304714
ETH,1980,735160635.966446
ETH,1981,735160635.966446
ETH,1982,800727272.439328
ETH,1983,862042415.010754
ETH,1984,902257878.760161
ETH,1985,975711008.786325
ETH,1986,1018578422.25452
ETH,1987,1080267807.11207
ETH,1988,1035862035.60197
ETH,1989,1020516744.64365
ETH,1990,970828215.116048
ETH,1991,791892109.469551
ETH,1992,634605373.769643
ETH,1993,805300312.774324
ETH,1994,863358017.85787
ETH,1995,933517007.619138
ETH,1996,974046507.839502
ETH,1997,1009873038.70241
ETH,1998,1062450973.24943
ETH,1999,1120713060.81665
ETH,2000,1180656732.06776
ETH,2001,1241037651.10991
ETH,2002,1344364887.81745
ETH,2003,1431420367.3982
ETH,2004,1598112210.46466
ETH,2005,1748832871.50041
ETH,2006,1926585546.05122
ETH,2007,2110059201.62313
ETH,2008,2323815113.6655
ETH,2009,2548604910.29073
ETH,2010,2824291474.67225
ETH,2011,3248242036.43462
ETH,2012,3886126118.91753
ETH,2013,4822788056.42744
ETH,2014,5644703697.49401
ETH,2015,6764962491.03901
ETH,2016,8384768512.62436
ETH,2017,10109694896.6835
ETH,2018,11397664924.8506
ETH,2019,12828723463.1131
ETH,2020,14318019675.13638
ETH,2021,15630839699.802624
ETH,2022,16943659724.468866
ETH,2023,18256479749.13511
ETH,2024,19569299773.801353
ETH,2025,20882119798.467598
ETH,2026,22194939823.133842
ETH,2027,23507759847.800083
ETH,2028,24820579872.466324
ETH,2029,26133399897.13257
ETH,2030,27446219921.798813
ETH,2031,28759039946.465057
ETH,2032,30071859971.1313
ETH,2033,31384679995.797546
ETH,2034,32697500020.463783
ETH,2035,34010320045.130028
ETH,2036,35323140069.79627
ETH,2037,36635960094.46252
ETH,2038,37948780119.12876
ETH,2039,39261600143.795006
ETH,2040,40574420168.46124
ETH,2041,41887240193.12749
ETH,2042,43200060217.79373
ETH,2043,44512880242.45998
ETH,2044,45825700267.12622
ETH,2045,47138520291.792465
ETH,2046,48451340316.45871
ETH,2047,49764160341.124954
ETH,2048,51076980365.79119
ETH,2049,52389800390.457436
ETH,2050,53702620415.12368
EUU,1980,2757187844192.33
EUU,1981,2757187844192.33
EUU,1982,2757187844192.33
EUU,1983,2757187844192.33
EUU,1984,2757187844192.33
EUU,1985,2757187844192.33
EUU,1986,2757187844192.33
EUU,1987,2757187844192.33
EUU,1988,2757187844192.33
EUU,1989,2757187844192.33
EUU,1990,2757187844192.33
EUU,1991,2757187844192.33
EUU,1992,2750113273636.42
EUU,1993,2641066614449.54
EUU,1994,2723578572884.14
EUU,1995,2779610234270.46
EUU,1996,2784025045306.3
EUU,1997,2840499824494.91
EUU,1998,2903763635646.22
EUU,1999,2972344188997.83
EUU,2000,3105349991830.02
EUU,2001,3148767995333.35
EUU,2002,3159253600401.55
EUU,2003,3186148605163.44
EUU,2004,3280736049966.03
EUU,2005,3333381571777.72
EUU,2006,3472264214820.7
EUU,2007,3589948813077.21
EUU,2008,3545062280913.25
EUU,2009,3172166663323.96
EUU,2010,3333931920267.15
EUU,2011,3400710749674.51
EUU,2012,3323083120371.43
EUU,2013,3277288419390.53
EUU,2014,3337446875472.65
EUU,2015,3435414268892.51
EUU,2016,3526861203889.9
EUU,2017,3648842211843.22
EUU,2018,3721182695301.51
EUU,2019,3731154918169.98
EUU,2020,3780482198223.6416
EUU,2021,3821343569896.21
EUU,2022,3862204941568.779
EUU,2023,3903066313241.347
EUU,2024,3943927684913.9155
EUU,2025,3984789056586.484
EUU,2026,4025650428259.0527
EUU,2027,4066511799931.621
EUU,2028,4107373171604.1895
EUU,2029,4148234543276.758
EUU,2030,4189095914949.3267
EUU,2031,4229957286621.895
EUU,2032,4270818658294.4634
EUU,2033,4311680029967.0317
EUU,2034,4352541401639.6006
EUU,2035,4393402773312.169
EUU,2036,4434264144984.737
EUU,2037,4475125516657.306
EUU,2038,4515986888329.874
EUU,2039,4556848260002.442
EUU,2040,4597709631675.012
EUU,2041,4638571003347.58
EUU,2042,4679432375020.148
EUU,2043,4720293746692.717
EUU,2044,4761155118365.285
EUU,2045,4802016490037.854
EUU,2046,4842877861710.422
EUU,2047,4883739233382.99
EUU,2048,4924600605055.559
EUU,2049,4965461976728.127
EUU,2050,5006323348400.696
FCS,1980,291808433418.801
FCS,1981,291808433418.801
FCS,1982,275960029189.787
FCS,1983,249842812424.8
FCS,1984,270440451085.292
FCS,1985,272490283844.101
FCS,1986,281931603979.075
FCS,1987,299207216405.409
FCS,1988,312762348286.774
FCS,1989,293224684280.228
FCS,1990,355213302826.234
FCS,1991,324534706056.885
FCS,1992,342247782340.056
FCS,1993,338935339575.601
FCS,1994,333755561075.691
FCS,1995,344995556432.326
FCS,1996,357918784648.145
FCS,1997,377230275919.906
FCS,1998,403486005655.647
FCS,1999,399244719782.492
FCS,2000,418251021023.227
FCS,2001,431648185081.662
FCS,2002,402335665696.436
FCS,2003,369213126052.893
FCS,2004,420992240157.649
FCS,2005,439227175306.291
FCS,2006,457500817103.42
FCS,2007,473967639788.65
FCS,2008,492200639921.049
FCS,2009,493906897143.341
FCS,2010,509075741556.553
FCS,2011,531465073422.61
FCS,2012,559284135965.914
FCS,2013,571362738683.176
FCS,2014,582268056434.433
FCS,2015,582268056434.433
FCS,2016,582268056434.433
FCS,2017,582268056434.433
FCS,2018,582268056434.433
FCS,2019,582268056434.433
FCS,2020,615357752868.4103
FCS,2021,625761470019.0588
FCS,2022,636165187169.7074
FCS,2023,646568904320.356
FCS,2024,656972621471.0045
FCS,2025,667376338621.6531
FCS,2026,677780055772.3015
FCS,2027,688183772922.9501
FCS,2028,698587490073.5986
FCS,2029,708991207224.2472
FCS,2030,719394924374.8958
FCS,2031,729798641525.5443
FCS,2032,740202358676.1929
FCS,2033,750606075826.8414
FCS,2034,761009792977.49
FCS,2035,771413510128.1385
FCS,2036,781817227278.7871
FCS,2037,792220944429.4355
FCS,2038,802624661580.0842
FCS,2039,813028378730.7327
FCS,2040,823432095881.3812
FCS,2041,833835813032.0298
FCS,2042,844239530182.6783
FCS,2043,854643247333.3269
FCS,2044,865046964483.9755
FCS,2045,875450681634.624
FCS,2046,885854398785.2726
FCS,2047,896258115935.9211
FCS,2048,906661833086.5696
FCS,2049,917065550237.2183
FCS,2050,927469267387.8667
FIN,1980,31320673992.3874
FIN,1981,31625934274.182
FIN,1982,32240088888.745
FIN,1983,33364221989.9569
FIN,1984,33605280704.5487
FIN,1985,34712454901.2165
FIN,1986,35402924586.2281
FIN,1987,36838374720.8576
FIN,1988,38892824871.3483
FIN,1989,41892128275.0129
FIN,1990,41677719267.5619
FIN,1991,37338662404.9099
FIN,1992,36262983316.6812
FIN,1993,35830531250.8055
FIN,1994,37366523462.3752
FIN,1995,37717815056.504
FIN,1996,40044819030.0256
FIN,1997,43829077444.0192
FIN,1998,47386813347.316
FIN,1999,49933071729.587
FIN,2000,54726384963.9572
FIN,2001,55322369323.6515
FIN,2002,56878954490.7391
FIN,2003,58768660997.0867
FIN,2004,61675901776.0831
FIN,2005,63998060348.3064
FIN,2006,69559369688.4616
FIN,2007,75347201539.3135
FIN,2008,73432056676.1496
FIN,2009,60278003501.5157
FIN,2010,65181549615.4229
FIN,2011,65251807934.2486
FIN,2012,60250142444.0503
FIN,2013,59935191359.659
FIN,2014,59351320503.2106
FIN,2015,59677173740.5231
FIN,2016,61983584758.5269
FIN,2017,66358982130.9164
FIN,2018,65680625949.1506
FIN,2019,66889553573.0832
FIN,2020,66890091816.18827
FIN,2021,67355689644.23513
FIN,2022,67821287472.28198
FIN,2023,68286885300.328835
FIN,2024,68752483128.37569
FIN,2025,69218080956.42255
FIN,2026,69683678784.4694
FIN,2027,70149276612.51625
FIN,2028,70614874440.56311
FIN,2029,71080472268.60997
FIN,2030,71546070096.65681
FIN,2031,72011667924.70367
FIN,2032,72477265752.75053
FIN,2033,72942863580.79738
FIN,2034,73408461408.84424
FIN,2035,73874059236.8911
FIN,2036,74339657064.93794
FIN,2037,74805254892.9848
FIN,2038,75270852721.03165
FIN,2039,75736450549.0785
FIN,2040,76202048377.12537
FIN,2041,76667646205.17221
FIN,2042,77133244033.21907
FIN,2043,77598841861.26593
FIN,2044,78064439689.31277
FIN,2045,78530037517.35963
FIN,2046,78995635345.4065
FIN,2047,79461233173.45334
FIN,2048,79926831001.5002
FIN,2049,80392428829.54706
FIN,2050,80858026657.5939
FJI,1980,278843556.168314
FJI,1981,296448724.403688
FJI,1982,279032844.17424
FJI,1983,258588125.235935
FJI,1984,264077892.513065
FJI,1985,245904768.014297
FJI,1986,274300228.920814
FJI,1987,233032168.909542
FJI,1988,217887929.242441
FJI,1989,280392037.216792
FJI,1990,288943759.379257
FJI,1991,284356721.295275
FJI,1992,313286299.418877
FJI,1993,330641223.087177
FJI,1994,343657466.835618
FJI,1995,349567064.987608
FJI,1996,375454394.009749
FJI,1997,386846519.230651
FJI,1998,391512397.28638
FJI,1999,423083060.013935
FJI,2000,400056470.80317
FJI,2001,429142712.373373
FJI,2002,438838139.829365
FJI,2003,442534458.820387
FJI,2004,486890939.477007
FJI,2005,454593138.04925
FJI,2006,457608419.823054
FJI,2007,434034446.897953
FJI,2008,495172275.338559
FJI,2009,500336620.579334
FJI,2010,533025387.061461
FJI,2011,480841667.43256
FJI,2012,470068409.442582
FJI,2013,490858134.112012
FJI,2014,561469186.10728
FJI,2015,600170924.162606
FJI,2016,643635068.287777
FJI,2017,670724924.70222
FJI,2018,707521180.367066
FJI,2019,704353740.835754
FJI,2020,753755364.4865279
FJI,2021,783113506.5170195
FJI,2022,812471648.5475111
FJI,2023,841829790.5780027
FJI,2024,871187932.6084943
FJI,2025,900546074.6389859
FJI,2026,929904216.6694775
FJI,2027,959262358.699969
FJI,2028,988620500.7304606
FJI,2029,1017978642.7609522
FJI,2030,1047336784.7914438
FJI,2031,1076694926.8219354
FJI,2032,1106053068.852427
FJI,2033,1135411210.8829186
FJI,2034,1164769352.9134102
FJI,2035,1194127494.9439018
FJI,2036,1223485636.9743934
FJI,2037,1252843779.004885
FJI,2038,1282201921.0353765
FJI,2039,1311560063.065868
FJI,2040,1340918205.0963597
FJI,2041,1370276347.126851
FJI,2042,1399634489.157343
FJI,2043,1428992631.1878343
FJI,2044,1458350773.218326
FJI,2045,1487708915.2488174
FJI,2046,1517067057.2793093
FJI,2047,1546425199.3098006
FJI,2048,1575783341.3402925
FJI,2049,1605141483.3707838
FJI,2050,1634499625.4012756
FLK,1980,704353740.835754
FLK,1981,704353740.835754
FLK,1982,704353740.835754
FLK,1983,704353740.835754
FLK,1984,704353740.835754
FLK,1985,704353740.835754
FLK,1986,704353740.835754
FLK,1987,704353740.835754
FLK,1988,704353740.835754
FLK,1989,704353740.835754
FLK,1990,704353740.835754
FLK,1991,704353740.835754
FLK,1992,704353740.835754
FLK,1993,704353740.835754
FLK,1994,704353740.835754
FLK,1995,704353740.835754
FLK,1996,704353740.835754
FLK,1997,704353740.835754
FLK,1998,704353740.835754
FLK,1999,704353740.835754
FLK,2000,704353740.835754
FLK,2001,704353740.835754
FLK,2002,704353740.835754
FLK,2003,704353740.835754
FLK,2004,704353740.835754
FLK,2005,704353740.835754
FLK,2006,704353740.835754
FLK,2007,0.0
FLK,2008,0.0
FLK,2009,0.0
FLK,2010,0.0
FLK,2011,0.0
FLK,2012,0.0
FLK,2013,0.0
FLK,2014,0.0
FLK,2015,0.0
FLK,2016,0.0
FLK,2017,0.0
FLK,2018,0.0
FLK,2019,0.0
FLK,2020,-91300824.94285758
FLK,2021,-116833975.07409725
FLK,2022,-142367125.2053369
FLK,2023,-167900275.33657655
FLK,2024,-193433425.4678162
FLK,2025,-218966575.5990559
FLK,2026,-244499725.73029554
FLK,2027,-270032875.8615352
FLK,2028,-295566025.99277484
FLK,2029,-321099176.1240145
FLK,2030,-346632326.25525415
FLK,2031,-372165476.3864938
FLK,2032,-397698626.51773345
FLK,2033,-423231776.6489731
FLK,2034,-448764926.78021276
FLK,2035,-474298076.9114524
FLK,2036,-499831227.04269207
FLK,2037,-525364377.1739317
FLK,2038,-550897527.3051714
FLK,2039,-576430677.436411
FLK,2040,-601963827.5676507
FLK,2041,-627496977.6988904
FLK,2042,-653030127.8301301
FLK,2043,-678563277.9613698
FLK,2044,-704096428.0926094
FLK,2045,-729629578.223849
FLK,2046,-755162728.3550887
FLK,2047,-780695878.4863284
FLK,2048,-806229028.617568
FLK,2049,-831762178.7488077
FLK,2050,-857295328.8800473
FRA,1980,340674462548.118
FRA,1981,336826097014.518
FRA,1982,336589124061.962
FRA,1983,336876540099.584
FRA,1984,333445781885.616
FRA,1985,335552024600.886
FRA,1986,340202205088.893
FRA,1987,344233452175.334
FRA,1988,362382281941.973
FRA,1989,376718706037.777
FRA,1990,391924485368.786
FRA,1991,394715574451.809
FRA,1992,400061095102.69
FRA,1993,383511592825.546
FRA,1994,386478967396.552
FRA,1995,398277125479.559
FRA,1996,396968288930.952
FRA,1997,400933272157.673
FRA,1998,416852031693.035
FRA,1999,432703567607.618
FRA,2000,455574556273.819
FRA,2001,466619473093.013
FRA,2002,468725827067.208
FRA,2003,474122312864.266
FRA,2004,485236353264.349
FRA,2005,491608259508.586
FRA,2006,501039025726.081
FRA,2007,514285524378.542
FRA,2008,499132267818.663
FRA,2009,469393936913.767
FRA,2010,471593113842.57
FRA,2011,478082685570.026
FRA,2012,473416842026.06
FRA,2013,476568727909.769
FRA,2014,474525147199.341
FRA,2015,475205209433.306
FRA,2016,474928479143.017
FRA,2017,481436395144.27
FRA,2018,484765416240.722
FRA,2019,488482139235.78
FRA,2020,484020922090.2763
FRA,2021,485888124249.41705
FRA,2022,487755326408.55774
FRA,2023,489622528567.6985
FRA,2024,491489730726.83923
FRA,2025,493356932885.98
FRA,2026,495224135045.12067
FRA,2027,497091337204.2614
FRA,2028,498958539363.40216
FRA,2029,500825741522.5429
FRA,2030,502692943681.6836
FRA,2031,504560145840.82434
FRA,2032,506427347999.9651
FRA,2033,508294550159.10583
FRA,2034,510161752318.2466
FRA,2035,512028954477.38727
FRA,2036,513896156636.528
FRA,2037,515763358795.66876
FRA,2038,517630560954.8095
FRA,2039,519497763113.9502
FRA,2040,521364965273.09094
FRA,2041,523232167432.2317
FRA,2042,525099369591.37244
FRA,2043,526966571750.5132
FRA,2044,528833773909.6539
FRA,2045,530700976068.7946
FRA,2046,532568178227.93536
FRA,2047,534435380387.0761
FRA,2048,536302582546.2168
FRA,2049,538169784705.35754
FRA,2050,540036986864.4983
FRO,1980,329172667.62682
FRO,1981,329172667.62682
FRO,1982,329172667.62682
FRO,1983,329172667.62682
FRO,1984,329172667.62682
FRO,1985,329172667.62682
FRO,1986,329172667.62682
FRO,1987,329172667.62682
FRO,1988,329172667.62682
FRO,1989,329172667.62682
FRO,1990,329172667.62682
FRO,1991,329172667.62682
FRO,1992,329172667.62682
FRO,1993,329172667.62682
FRO,1994,329172667.62682
FRO,1995,329172667.62682
FRO,1996,329172667.62682
FRO,1997,329172667.62682
FRO,1998,329172667.62682
FRO,1999,329172667.62682
FRO,2000,329172667.62682
FRO,2001,329172667.62682
FRO,2002,329172667.62682
FRO,2003,329172667.62682
FRO,2004,329172667.62682
FRO,2005,329172667.62682
FRO,2006,329172667.62682
FRO,2007,329172667.62682
FRO,2008,329172667.62682
FRO,2009,329172667.62682
FRO,2010,329172667.62682
FRO,2011,329172667.62682
FRO,2012,329172667.62682
FRO,2013,329172667.62682
FRO,2014,329172667.62682
FRO,2015,329172667.62682
FRO,2016,329172667.62682
FRO,2017,329172667.62682
FRO,2018,329172667.62682
FRO,2019,329172667.62682
FRO,2020,329172667.65993774
FRO,2021,329172667.66988146
FRO,2022,329172667.67982525
FRO,2023,329172667.68976897
FRO,2024,329172667.6997127
FRO,2025,329172667.7096564
FRO,2026,329172667.7196002
FRO,2027,329172667.7295439
FRO,2028,329172667.73948765
FRO,2029,329172667.7494314
FRO,2030,329172667.7593751
FRO,2031,329172667.7693189
FRO,2032,329172667.7792626
FRO,2033,329172667.7892063
FRO,2034,329172667.79915005
FRO,2035,329172667.8090938
FRO,2036,329172667.81903756
FRO,2037,329172667.8289813
FRO,2038,329172667.838925
FRO,2039,329172667.8488687
FRO,2040,329172667.8588125
FRO,2041,329172667.86875623
FRO,2042,329172667.87869996
FRO,2043,329172667.8886437
FRO,2044,329172667.8985874
FRO,2045,329172667.9085312
FRO,2046,329172667.9184749
FRO,2047,329172667.92841864
FRO,2048,329172667.93836236
FRO,2049,329172667.9483061
FRO,2050,329172667.95824987
FSM,1980,21998417.8635747
FSM,1981,21998417.8635747
FSM,1982,21998417.8635747
FSM,1983,21998417.8635747
FSM,1984,21998417.8635747
FSM,1985,21998417.8635747
FSM,1986,21998417.8635747
FSM,1987,21998417.8635747
FSM,1988,21998417.8635747
FSM,1989,21998417.8635747
FSM,1990,21998417.8635747
FSM,1991,21998417.8635747
FSM,1992,21998417.8635747
FSM,1993,21998417.8635747
FSM,1994,21998417.8635747
FSM,1995,21998417.8635747
FSM,1996,19935837.4296268
FSM,1997,16612771.8090716
FSM,1998,19182311.7626699
FSM,1999,19324302.2584326
FSM,2000,20590132.4227855
FSM,2001,21215611.0141855
FSM,2002,18624226.3689314
FSM,2003,17774491.1025543
FSM,2004,17080341.1666405
FSM,2005,16665989.1961905
FSM,2006,13188500.1968557
FSM,2007,12171676.2783453
FSM,2008,13434136.7828151
FSM,2009,18201973.1270314
FSM,2010,21485300.0
FSM,2011,24048449.2193373
FSM,2012,23738208.1197575
FSM,2013,18978040.6566544
FSM,2014,13546148.9251353
FSM,2015,12706174.0529023
FSM,2016,13518843.0605656
FSM,2017,13904727.214762
FSM,2018,12882790.7088428
FSM,2019,12882790.7088428
FSM,2020,13536909.694109948
FSM,2021,13495012.632067012
FSM,2022,13453115.570024073
FSM,2023,13411218.507981135
FSM,2024,13369321.445938196
FSM,2025,13327424.38389526
FSM,2026,13285527.32185232
FSM,2027,13243630.259809382
FSM,2028,13201733.197766446
FSM,2029,13159836.135723507
FSM,2030,13117939.073680568
FSM,2031,13076042.01163763
FSM,2032,13034144.949594693
FSM,2033,12992247.887551755
FSM,2034,12950350.825508816
FSM,2035,12908453.763465878
FSM,2036,12866556.701422941
FSM,2037,12824659.639380002
FSM,2038,12782762.577337064
FSM,2039,12740865.515294127
FSM,2040,12698968.453251189
FSM,2041,12657071.39120825
FSM,2042,12615174.329165312
FSM,2043,12573277.267122375
FSM,2044,12531380.205079436
FSM,2045,12489483.143036498
FSM,2046,12447586.08099356
FSM,2047,12405689.018950623
FSM,2048,12363791.956907684
FSM,2049,12321894.894864745
FSM,2050,12279997.832821809
GAB,1980,6987458324.16432
GAB,1981,6528240505.89719
GAB,1982,6846631526.5691
GAB,1983,6633554458.87706
GAB,1984,7528723059.45739
GAB,1985,7538519715.93846
GAB,1986,7670774434.39961
GAB,1987,6304142229.01106
GAB,1988,6274752270.12525
GAB,1989,7777312971.76476
GAB,1990,9059449120.5154
GAB,1991,8326904857.04814
GAB,1992,8414095013.10859
GAB,1993,8941889359.37685
GAB,1994,9751337300.33281
GAB,1995,10261987514.4751
GAB,1996,10628137188.4238
GAB,1997,11016329317.4602
GAB,1998,11164503600.2523
GAB,1999,9655819994.28206
GAB,2000,8750854746.77261
GAB,2001,8824329597.73557
GAB,2002,8771145334.13667
GAB,2003,9065350484.91378
GAB,2004,9192175271.54856
GAB,2005,9390663199.44839
GAB,2006,8056802382.68527
GAB,2007,8307734576.41419
GAB,2008,7268142129.26878
GAB,2009,7006430298.22976
GAB,2010,7932587448.76406
GAB,2011,8588394723.84708
GAB,2012,8577553462.36963
GAB,2013,8784835832.81466
GAB,2014,8838414875.57578
GAB,2015,9041981385.84936
GAB,2016,9025820516.08364
GAB,2017,8429603769.599
GAB,2018,8403832407.88144
GAB,2019,8986491981.83493
GAB,2020,8991278738.64187
GAB,2021,9049653105.992306
GAB,2022,9108027473.342741
GAB,2023,9166401840.693176
GAB,2024,9224776208.043613
GAB,2025,9283150575.394049
GAB,2026,9341524942.744484
GAB,2027,9399899310.09492
GAB,2028,9458273677.445354
GAB,2029,9516648044.79579
GAB,2030,9575022412.146225
GAB,2031,9633396779.49666
GAB,2032,9691771146.847095
GAB,2033,9750145514.19753
GAB,2034,9808519881.547966
GAB,2035,9866894248.898403
GAB,2036,9925268616.248838
GAB,2037,9983642983.599274
GAB,2038,10042017350.949709
GAB,2039,10100391718.300144
GAB,2040,10158766085.65058
GAB,2041,10217140453.001015
GAB,2042,10275514820.35145
GAB,2043,10333889187.701885
GAB,2044,10392263555.052322
GAB,2045,10450637922.402758
GAB,2046,10509012289.753193
GAB,2047,10567386657.103628
GAB,2048,10625761024.454063
GAB,2049,10684135391.804499
GAB,2050,10742509759.154934
GBR,1980,448506667932.741
GBR,1981,448506667932.741
GBR,1982,448506667932.741
GBR,1983,448506667932.741
GBR,1984,448506667932.741
GBR,1985,448506667932.741
GBR,1986,448506667932.741
GBR,1987,448506667932.741
GBR,1988,448506667932.741
GBR,1989,448506667932.741
GBR,1990,448506667932.741
GBR,1991,428154073191.134
GBR,1992,425243742012.871
GBR,1993,430556147840.548
GBR,1994,447859642987.311
GBR,1995,454960987126.119
GBR,1996,461520684591.493
GBR,1997,467940477036.094
GBR,1998,472494678856.76
GBR,1999,477855916213.196
GBR,2000,484972511389.212
GBR,2001,481642544573.984
GBR,2002,483372367142.524
GBR,2003,488199686734.031
GBR,2004,498778255031.616
GBR,2005,493554921998.694
GBR,2006,498349515605.896
GBR,2007,503734916071.925
GBR,2008,491043779906.57
GBR,2009,445568285910.789
GBR,2010,466991108528.669
GBR,2011,468718704448.516
GBR,2012,450985792021.726
GBR,2013,449709786749.462
GBR,2014,467456326101.927
GBR,2015,476217984670.046
GBR,2016,485821054888.421
GBR,2017,501347080471.168
GBR,2018,502317681566.535
GBR,2019,501605601779.263
GBR,2020,494783442941.63464
GBR,2021,494783442941.64465
GBR,2022,494783442941.65466
GBR,2023,494783442941.6646
GBR,2024,494783442941.6746
GBR,2025,494783442941.68463
GBR,2026,494783442941.69464
GBR,2027,494783442941.70465
GBR,2028,494783442941.71466
GBR,2029,494783442941.7246
GBR,2030,494783442941.7346
GBR,2031,494783442941.7446
GBR,2032,494783442941.75464
GBR,2033,494783442941.76465
GBR,2034,494783442941.77466
GBR,2035,494783442941.7846
GBR,2036,494783442941.7946
GBR,2037,494783442941.8046
GBR,2038,494783442941.81464
GBR,2039,494783442941.82465
GBR,2040,494783442941.83466
GBR,2041,494783442941.8446
GBR,2042,494783442941.8546
GBR,2043,494783442941.8646
GBR,2044,494783442941.87463
GBR,2045,494783442941.88464
GBR,2046,494783442941.89465
GBR,2047,494783442941.90466
GBR,2048,494783442941.9146
GBR,2049,494783442941.9246
GBR,2050,494783442941.93463
GEO,1980,1477567777.07579
GEO,1981,1477567777.07579
GEO,1982,1477567777.07579
GEO,1983,1477567777.07579
GEO,1984,1477567777.07579
GEO,1985,1477567777.07579
GEO,1986,1477567777.07579
GEO,1987,1477567777.07579
GEO,1988,1477567777.07579
GEO,1989,1477567777.07579
GEO,1990,1477567777.07579
GEO,1991,1477567777.07579
GEO,1992,1477567777.07579
GEO,1993,1477567777.07579
GEO,1994,1477567777.07579
GEO,1995,1477567777.07579
GEO,1996,1477567777.07579
GEO,1997,1477567777.07579
GEO,1998,1477567777.07579
GEO,1999,1477567777.07579
GEO,2000,1477567777.07579
GEO,2001,1477567777.07579
GEO,2002,1477567777.07579
GEO,2003,1477567777.07579
GEO,2004,1650699169.37725
GEO,2005,1802342047.7893
GEO,2006,2039841414.86799
GEO,2007,2335112786.20969
GEO,2008,2225462996.795
GEO,2009,2141138589.84416
GEO,2010,2063289008.58441
GEO,2011,2259522507.51406
GEO,2012,2512105504.79136
GEO,2013,2604173810.83479
GEO,2014,2785979022.91196
GEO,2015,2858956242.08351
GEO,2016,3049999076.84061
GEO,2017,3182932866.07293
GEO,2018,3174794960.3787
GEO,2019,3260670632.31073
GEO,2020,3491862590.7123156
GEO,2021,3593139122.5819254
GEO,2022,3694415654.4515347
GEO,2023,3795692186.3211446
GEO,2024,3896968718.1907544
GEO,2025,3998245250.0603642
GEO,2026,4099521781.9299736
GEO,2027,4200798313.7995834
GEO,2028,4302074845.669193
GEO,2029,4403351377.538803
GEO,2030,4504627909.408413
GEO,2031,4605904441.278023
GEO,2032,4707180973.147633
GEO,2033,4808457505.017242
GEO,2034,4909734036.886851
GEO,2035,5011010568.756461
GEO,2036,5112287100.626071
GEO,2037,5213563632.495681
GEO,2038,5314840164.365291
GEO,2039,5416116696.2349
GEO,2040,5517393228.10451
GEO,2041,5618669759.974119
GEO,2042,5719946291.843729
GEO,2043,5821222823.713339
GEO,2044,5922499355.582949
GEO,2045,6023775887.4525585
GEO,2046,6125052419.322168
GEO,2047,6226328951.191778
GEO,2048,6327605483.061388
GEO,2049,6428882014.930998
GEO,2050,6530158546.800608
GGY,1980,3260670632.31073
GGY,1981,3260670632.31073
GGY,1982,3260670632.31073
GGY,1983,3260670632.31073
GGY,1984,3260670632.31073
GGY,1985,3260670632.31073
GGY,1986,3260670632.31073
GGY,1987,3260670632.31073
GGY,1988,3260670632.31073
GGY,1989,3260670632.31073
GGY,1990,3260670632.31073
GGY,1991,3260670632.31073
GGY,1992,3260670632.31073
GGY,1993,3260670632.31073
GGY,1994,3260670632.31073
GGY,1995,3260670632.31073
GGY,1996,3260670632.31073
GGY,1997,3260670632.31073
GGY,1998,3260670632.31073
GGY,1999,3260670632.31073
