ISO,Year,MWU
FJI,2018,0.0253
FJI,2019,0.0253
FRA,2000,5.966
FRA,2001,5.966
FRA,2002,5.966
FRA,2003,5.966
FRA,2004,5.966
FRA,2005,5.966
FRA,2006,5.966
FRA,2007,5.683
FRA,2008,5.683
FRA,2009,5.683
FRA,2010,5.683
FRA,2011,5.683
FRA,2012,5.38
FRA,2013,5.38
FRA,2014,5.38
FRA,2015,5.38
FRA,2016,5.175
FRA,2017,5.175
FRA,2018,5.175
FRA,2019,5.175
FRO,2000,0.0
FRO,2001,0.0
FRO,2002,0.0
FRO,2003,0.0
FRO,2004,0.0
FRO,2005,0.0
FRO,2006,0.0
FRO,2007,0.0
FRO,2008,0.0
FRO,2009,0.0
FRO,2010,0.0
FRO,2011,0.0
FRO,2012,0.0
FRO,2013,0.0
FRO,2014,0.0
FRO,2015,0.0
FRO,2016,0.0
FRO,2017,0.0
FRO,2018,0.0
FRO,2019,0.0
FSM,2000,0.0
FSM,2001,0.0
FSM,2002,0.0
FSM,2003,0.0
FSM,2004,0.0
FSM,2005,0.0
FSM,2006,0.0
FSM,2007,0.0
FSM,2008,0.0
FSM,2009,0.0
FSM,2010,0.0
FSM,2011,0.0
FSM,2012,0.0
FSM,2013,0.0
FSM,2014,0.0
FSM,2015,0.0
FSM,2016,0.0
FSM,2017,0.0
FSM,2018,0.0
FSM,2019,0.0
GAB,2000,0.0686
GAB,2001,0.0686
GAB,2002,0.0686
GAB,2003,0.0686
GAB,2004,0.0686
GAB,2005,0.0847
GAB,2006,0.0847
GAB,2007,0.0847
GAB,2008,0.0847
GAB,2009,0.0847
GAB,2010,0.0847
GAB,2011,0.0847
GAB,2012,0.0847
GAB,2013,0.0847
GAB,2014,0.0847
GAB,2015,0.0847
GAB,2016,0.0847
GAB,2017,0.0847
GAB,2018,0.0847
GAB,2019,0.0847
GBR,2000,7.312
GBR,2001,7.312
GBR,2002,7.312
GBR,2003,7.312
GBR,2004,7.312
GBR,2005,7.312
GBR,2006,7.312
GBR,2007,5.99
GBR,2008,5.99
GBR,2009,5.99
GBR,2010,5.99
GBR,2011,5.99
GBR,2012,5.828
GBR,2013,5.828
GBR,2014,5.828
GBR,2015,5.828
GBR,2016,6.227
GBR,2017,6.227
GBR,2018,6.227
GBR,2019,6.227
GEO,2000,0.336
GEO,2001,0.336
GEO,2002,0.336
GEO,2003,0.336
GEO,2004,0.336
GEO,2005,0.358
GEO,2006,0.358
GEO,2007,0.358
GEO,2008,0.358
GEO,2009,0.358
GEO,2010,0.358
GEO,2011,0.358
GEO,2012,0.358
GEO,2013,0.358
GEO,2014,0.358
GEO,2015,0.358
GEO,2016,0.358
GEO,2017,0.358
GEO,2018,0.358
GEO,2019,0.358
GHA,2000,0.235
GHA,2001,0.235
GHA,2002,0.235
GHA,2003,0.235
GHA,2004,0.235
GHA,2005,0.235
GHA,2006,0.235
GHA,2007,0.235
GHA,2008,0.235
GHA,2009,0.235
GHA,2010,0.235
GHA,2011,0.235
GHA,2012,0.255
GHA,2013,0.255
GHA,2014,0.255
GHA,2015,0.2996
GHA,2016,0.2996
GHA,2017,0.2996
GHA,2018,0.2996
GHA,2019,0.2996
GIB,2000,0.0
GIB,2001,0.0
GIB,2002,0.0
GIB,2003,0.0
GIB,2004,0.0
GIB,2005,0.0
GIB,2006,0.0
GIB,2007,0.0
GIB,2008,0.0
GIB,2009,0.0
GIB,2010,0.0
GIB,2011,0.0
GIB,2012,0.0
GIB,2013,0.0
GIB,2014,0.0
GIB,2015,0.0
GIB,2016,0.0
GIB,2017,0.0
GIB,2018,0.0
GIB,2019,0.0
GIN,2000,0.2083
GIN,2001,0.2083
GIN,2002,0.2083
GIN,2003,0.2083
GIN,2004,0.2083
GIN,2005,0.2248
GIN,2006,0.2248
GIN,2007,0.2248
GIN,2008,0.2248
GIN,2009,0.2248
GIN,2010,0.2248
GIN,2011,0.2248
GIN,2012,0.2248
GIN,2013,0.2248
GIN,2014,0.2248
GIN,2015,0.2248
GIN,2016,0.2248
GIN,2017,0.2248
GIN,2018,0.2248
GIN,2019,0.2248
GMB,2000,0.0339
GMB,2001,0.0339
GMB,2002,0.0339
GMB,2003,0.0339
GMB,2004,0.0339
GMB,2005,0.0412
GMB,2006,0.0412
GMB,2007,0.0412
GMB,2008,0.0412
GMB,2009,0.0412
GMB,2010,0.0412
GMB,2011,0.0412
GMB,2012,0.0412
GMB,2013,0.0412
GMB,2014,0.0412
GMB,2015,0.0412
GMB,2016,0.0412
GMB,2017,0.0412
GMB,2018,0.0412
GMB,2019,0.0412
GNB,2000,0.023
GNB,2001,0.023
GNB,2002,0.023
GNB,2003,0.023
GNB,2004,0.023
GNB,2005,0.0341
GNB,2006,0.0341
GNB,2007,0.0341
GNB,2008,0.0341
GNB,2009,0.0341
GNB,2010,0.0341
GNB,2011,0.0341
GNB,2012,0.0341
GNB,2013,0.0341
GNB,2014,0.0341
GNB,2015,0.0341
GNB,2016,0.0341
GNB,2017,0.0341
GNB,2018,0.0341
GNB,2019,0.0341
GNQ,2000,0.0138
GNQ,2001,0.0138
GNQ,2002,0.0138
GNQ,2003,0.0138
GNQ,2004,0.0138
GNQ,2005,0.0158
GNQ,2006,0.0158
GNQ,2007,0.0158
GNQ,2008,0.0158
GNQ,2009,0.0158
GNQ,2010,0.0158
GNQ,2011,0.0158
GNQ,2012,0.0158
GNQ,2013,0.0158
GNQ,2014,0.0158
GNQ,2015,0.0158
GNQ,2016,0.0158
GNQ,2017,0.0158
GNQ,2018,0.0158
GNQ,2019,0.0158
GRC,2000,0.8462
GRC,2001,0.8462
GRC,2002,0.8462
GRC,2003,0.8462
GRC,2004,0.8462
GRC,2005,0.8462
GRC,2006,0.8462
GRC,2007,0.8462
GRC,2008,0.8462
GRC,2009,0.8462
GRC,2010,0.8462
GRC,2011,0.8462
GRC,2012,1.526
GRC,2013,1.526
GRC,2014,1.526
GRC,2015,1.526
GRC,2016,1.991
GRC,2017,1.991
GRC,2018,1.991
GRC,2019,1.991
GRD,2000,0.012
GRD,2001,0.012
GRD,2002,0.012
GRD,2003,0.012
GRD,2004,0.012
GRD,2005,0.012
GRD,2006,0.012
GRD,2007,0.012
GRD,2008,0.012
GRD,2009,0.012
GRD,2010,0.012
GRD,2011,0.012
GRD,2012,0.012
GRD,2013,0.012
GRD,2014,0.012
GRD,2015,0.012
GRD,2016,0.012
GRD,2017,0.012
GRD,2018,0.012
GRD,2019,0.012
GRL,2000,0.0
GRL,2001,0.0
GRL,2002,0.0
GRL,2003,0.0
GRL,2004,0.0
GRL,2005,0.0
GRL,2006,0.0
GRL,2007,0.0
GRL,2008,0.0
GRL,2009,0.0
GRL,2010,0.0
GRL,2011,0.0
GRL,2012,0.0
GRL,2013,0.0
GRL,2014,0.0
GRL,2015,0.0
GRL,2016,0.0
GRL,2017,0.0
GRL,2018,0.0
GRL,2019,0.0
GTM,2000,0.4298
GTM,2001,0.4298
GTM,2002,0.4298
GTM,2003,0.4298
GTM,2004,0.4298
GTM,2005,0.4298
GTM,2006,0.835
GTM,2007,0.835
GTM,2008,0.835
GTM,2009,0.835
GTM,2010,0.835
GTM,2011,0.835
GTM,2012,0.835
GTM,2013,0.835
GTM,2014,0.835
GTM,2015,0.835
GTM,2016,0.835
GTM,2017,0.835
GTM,2018,0.835
GTM,2019,0.835
GUM,2000,0.0
GUM,2001,0.0
GUM,2002,0.0
GUM,2003,0.0
GUM,2004,0.0
GUM,2005,0.0
GUM,2006,0.0
GUM,2007,0.0
GUM,2008,0.0
GUM,2009,0.0
GUM,2010,0.0
GUM,2011,0.0
GUM,2012,0.0
GUM,2013,0.0
GUM,2014,0.0
GUM,2015,0.0
GUM,2016,0.0
GUM,2017,0.0
GUM,2018,0.0
GUM,2019,0.0
GUY,2000,0.03
GUY,2001,0.03
GUY,2002,0.03
GUY,2003,0.03
GUY,2004,0.03
GUY,2005,0.0613
GUY,2006,0.0613
GUY,2007,0.0613
GUY,2008,0.0613
GUY,2009,0.0613
GUY,2010,0.0613
GUY,2011,0.0613
GUY,2012,0.0613
GUY,2013,0.0613
GUY,2014,0.0613
GUY,2015,0.0613
GUY,2016,0.0613
GUY,2017,0.0613
GUY,2018,0.0613
GUY,2019,0.0613
HKG,2000,0.0
HKG,2001,0.0
HKG,2002,0.0
HKG,2003,0.0
HKG,2004,0.0
HKG,2005,0.0
HKG,2006,0.0
HKG,2007,0.0
HKG,2008,0.0
HKG,2009,0.0
HKG,2010,0.0
HKG,2011,0.0
HKG,2012,0.0
HKG,2013,0.0
HKG,2014,0.0
HKG,2015,0.0
HKG,2016,0.0
HKG,2017,0.0
HKG,2018,0.0
HKG,2019,0.0
HND,2000,0.315
HND,2001,0.315
HND,2002,0.315
HND,2003,0.315
HND,2004,0.315
HND,2005,0.315
HND,2006,0.315
HND,2007,0.315
HND,2008,0.315
HND,2009,0.315
HND,2010,0.315
HND,2011,0.315
HND,2012,0.315
HND,2013,0.315
HND,2014,0.315
HND,2015,0.315
HND,2016,0.315
HND,2017,0.315
HND,2018,0.315
HND,2019,0.315
HRV,2000,0.5048
HRV,2001,0.5048
HRV,2002,0.5048
HRV,2003,0.5048
HRV,2004,0.5048
HRV,2005,0.5048
HRV,2006,0.5048
HRV,2007,0.5259
HRV,2008,0.5259
HRV,2009,0.5259
HRV,2010,0.5259
HRV,2011,0.5259
HRV,2012,0.513
HRV,2013,0.513
HRV,2014,0.513
HRV,2015,0.513
HRV,2016,0.513
HRV,2017,0.455
HRV,2018,0.455
HRV,2019,0.455
HTI,2000,0.19
HTI,2001,0.19
HTI,2002,0.19
HTI,2003,0.19
HTI,2004,0.19
HTI,2005,0.19
HTI,2006,0.19
HTI,2007,0.19
HTI,2008,0.19
HTI,2009,0.19
HTI,2010,0.19
HTI,2011,0.19
HTI,2012,0.19
HTI,2013,0.19
HTI,2014,0.19
HTI,2015,0.19
HTI,2016,0.19
HTI,2017,0.19
HTI,2018,0.19
HTI,2019,0.19
HUN,2000,0.8311
HUN,2001,0.8311
HUN,2002,0.8311
HUN,2003,0.8311
HUN,2004,0.8311
HUN,2005,0.8311
HUN,2006,0.8311
HUN,2007,0.793
HUN,2008,0.793
HUN,2009,0.793
HUN,2010,0.793
HUN,2011,0.793
HUN,2012,0.716
HUN,2013,0.716
HUN,2014,0.716
HUN,2015,0.716
HUN,2016,0.716
HUN,2017,0.6245
HUN,2018,0.6245
HUN,2019,0.6245
IDN,2000,13.13
IDN,2001,13.13
IDN,2002,13.13
IDN,2003,13.13
IDN,2004,13.13
IDN,2005,13.99
IDN,2006,13.99
IDN,2007,13.99
IDN,2008,13.99
IDN,2009,13.99
IDN,2010,13.99
IDN,2011,13.99
IDN,2012,13.99
IDN,2013,13.99
IDN,2014,13.99
IDN,2015,13.99
IDN,2016,23.8
IDN,2017,23.8
IDN,2018,23.8
IDN,2019,23.8
IMN,2000,0.0
IMN,2001,0.0
IMN,2002,0.0
IMN,2003,0.0
IMN,2004,0.0
IMN,2005,0.0
IMN,2006,0.0
IMN,2007,0.0
IMN,2008,0.0
IMN,2009,0.0
IMN,2010,0.0
IMN,2011,0.0
IMN,2012,0.0
IMN,2013,0.0
IMN,2014,0.0
IMN,2015,0.0
IMN,2016,0.0
IMN,2017,0.0
IMN,2018,0.0
IMN,2019,0.0
IRL,2000,0.58
IRL,2001,0.58
IRL,2002,0.58
IRL,2003,0.58
IRL,2004,0.58
IRL,2005,0.58
IRL,2006,0.58
IRL,2007,0.679
IRL,2008,0.679
IRL,2009,0.679
IRL,2010,0.679
IRL,2011,0.679
IRL,2012,0.628
IRL,2013,0.628
IRL,2014,0.628
IRL,2015,0.628
IRL,2016,0.631
IRL,2017,0.631
IRL,2018,0.631
IRL,2019,0.631
IRN,2000,4.925
IRN,2001,4.925
IRN,2002,4.925
IRN,2003,4.925
IRN,2004,6.2
IRN,2005,6.2
IRN,2006,6.2
IRN,2007,6.2
IRN,2008,6.2
IRN,2009,6.2
IRN,2010,6.2
IRN,2011,6.2
IRN,2012,6.2
IRN,2013,6.2
IRN,2014,6.2
IRN,2015,6.2
IRN,2016,6.2
IRN,2017,6.2
IRN,2018,6.2
IRN,2019,6.2
IRQ,2000,4.3
IRQ,2001,4.3
IRQ,2002,4.3
IRQ,2003,4.3
IRQ,2004,4.3
IRQ,2005,4.3
IRQ,2006,4.3
IRQ,2007,4.3
IRQ,2008,4.3
IRQ,2009,4.3
IRQ,2010,4.3
IRQ,2011,4.3
IRQ,2012,4.3
IRQ,2013,4.3
IRQ,2014,4.3
IRQ,2015,4.3
IRQ,2016,1.23
IRQ,2017,1.23
IRQ,2018,1.23
IRQ,2019,1.23
ISL,2000,0.081
ISL,2001,0.081
ISL,2002,0.081
ISL,2003,0.081
ISL,2004,0.081
ISL,2005,0.081
ISL,2006,0.081
ISL,2007,0.081
ISL,2008,0.081
ISL,2009,0.081
ISL,2010,0.081
ISL,2011,0.081
ISL,2012,0.094
ISL,2013,0.094
ISL,2014,0.094
ISL,2015,0.094
ISL,2016,0.08
ISL,2017,0.08
ISL,2018,0.08
ISL,2019,0.08
ISR,2000,0.688
ISR,2001,0.688
ISR,2002,0.688
ISR,2003,0.688
ISR,2004,0.712
ISR,2005,0.712
ISR,2006,0.712
ISR,2007,0.712
ISR,2008,0.712
ISR,2009,0.712
ISR,2010,0.689
ISR,2011,0.689
ISR,2012,0.689
ISR,2013,0.689
ISR,2014,0.689
ISR,2015,0.689
ISR,2016,0.689
ISR,2017,0.983
ISR,2018,0.983
ISR,2019,0.983
ITA,2000,8.942
ITA,2001,8.942
ITA,2002,8.942
ITA,2003,8.942
ITA,2004,8.942
ITA,2005,8.942
ITA,2006,8.942
ITA,2007,8.942
ITA,2008,8.942
ITA,2009,8.942
ITA,2010,8.942
ITA,2011,8.942
ITA,2012,9.451
ITA,2013,9.451
ITA,2014,9.451
ITA,2015,9.488
ITA,2016,9.488
ITA,2017,9.488
ITA,2018,9.488
ITA,2019,9.488
JAM,2000,0.288
JAM,2001,0.288
JAM,2002,0.288
JAM,2003,0.288
JAM,2004,0.288
JAM,2005,0.288
JAM,2006,0.288
JAM,2007,0.288
JAM,2008,0.288
JAM,2009,0.288
JAM,2010,0.288
JAM,2011,0.288
JAM,2012,0.288
JAM,2013,0.288
JAM,2014,0.288
JAM,2015,0.288
JAM,2016,0.14
JAM,2017,0.14
JAM,2018,0.14
JAM,2019,0.14
JOR,2000,0.249
JOR,2001,0.249
JOR,2002,0.249
JOR,2003,0.249
JOR,2004,0.249
JOR,2005,0.249
JOR,2006,0.249
JOR,2007,0.294
JOR,2008,0.294
JOR,2009,0.294
JOR,2010,0.294
JOR,2011,0.294
JOR,2012,0.354
JOR,2013,0.354
JOR,2014,0.354
JOR,2015,0.354
JOR,2016,0.4569
JOR,2017,0.4569
JOR,2018,0.4569
JOR,2019,0.4569
JPN,2000,16.28
JPN,2001,16.28
JPN,2002,16.28
JPN,2003,16.28
JPN,2004,16.28
JPN,2005,16.28
JPN,2006,16.28
JPN,2007,15.7
JPN,2008,15.7
JPN,2009,15.41
JPN,2010,15.41
JPN,2011,15.41
JPN,2012,15.41
JPN,2013,15.41
JPN,2014,15.41
JPN,2015,15.41
JPN,2016,15.41
JPN,2017,15.41
JPN,2018,15.41
JPN,2019,15.41
KAZ,2000,2.285
KAZ,2001,2.285
KAZ,2002,2.285
KAZ,2003,2.285
KAZ,2004,2.285
KAZ,2005,2.285
KAZ,2006,2.285
KAZ,2007,2.542
KAZ,2008,2.542
KAZ,2009,2.542
KAZ,2010,2.542
KAZ,2011,2.542
KAZ,2012,2.487
KAZ,2013,2.487
KAZ,2014,2.487
KAZ,2015,2.487
KAZ,2016,2.487
KAZ,2017,2.347
KAZ,2018,2.347
KAZ,2019,2.347
KEN,2000,0.47
KEN,2001,0.47
KEN,2002,0.47
KEN,2003,0.47
KEN,2004,0.47
KEN,2005,0.47
KEN,2006,0.47
KEN,2007,0.47
KEN,2008,0.47
KEN,2009,0.47
KEN,2010,1.186
KEN,2011,1.186
KEN,2012,1.186
KEN,2013,1.186
KEN,2014,1.186
KEN,2015,1.186
KEN,2016,0.495
KEN,2017,0.495
KEN,2018,0.495
KEN,2019,0.495
KGZ,2000,0.32
KGZ,2001,0.32
KGZ,2002,0.32
KGZ,2003,0.32
KGZ,2004,0.32
KGZ,2005,0.32
KGZ,2006,0.224
KGZ,2007,0.224
KGZ,2008,0.224
KGZ,2009,0.224
KGZ,2010,0.224
KGZ,2011,0.224
KGZ,2012,0.224
KGZ,2013,0.224
KGZ,2014,0.224
KGZ,2015,0.224
KGZ,2016,0.224
KGZ,2017,0.224
KGZ,2018,0.224
KGZ,2019,0.224
KHM,2000,0.098
KHM,2001,0.098
KHM,2002,0.098
KHM,2003,0.098
KHM,2004,0.098
KHM,2005,0.098
KHM,2006,0.098
KHM,2007,0.098
KHM,2008,0.098
KHM,2009,0.098
KHM,2010,0.098
KHM,2011,0.098
KHM,2012,0.098
KHM,2013,0.098
KHM,2014,0.098
KHM,2015,0.098
KHM,2016,0.098
KHM,2017,0.098
KHM,2018,0.098
KHM,2019,0.098
KIR,2000,0.0
KIR,2001,0.0
KIR,2002,0.0
KIR,2003,0.0
KIR,2004,0.0
KIR,2005,0.0
KIR,2006,0.0
KIR,2007,0.0
KIR,2008,0.0
KIR,2009,0.0
KIR,2010,0.0
KIR,2011,0.0
KIR,2012,0.0
KIR,2013,0.0
KIR,2014,0.0
KIR,2015,0.0
KIR,2016,0.0
KIR,2017,0.0
KIR,2018,0.0
KIR,2019,0.0
KNA,2000,0.0154
KNA,2001,0.0154
KNA,2002,0.0154
KNA,2003,0.0154
KNA,2004,0.0154
KNA,2005,0.0154
KNA,2006,0.0154
KNA,2007,0.0154
KNA,2008,0.0154
KNA,2009,0.0154
KNA,2010,0.0154
KNA,2011,0.0154
KNA,2012,0.0154
KNA,2013,0.0154
KNA,2014,0.0154
KNA,2015,0.0154
KNA,2016,0.0154
KNA,2017,0.0154
KNA,2018,0.0154
KNA,2019,0.0154
KOR,2000,8.613
KOR,2001,8.613
KOR,2002,8.613
KOR,2003,8.613
KOR,2004,8.613
KOR,2005,6.924
KOR,2006,6.924
KOR,2007,6.924
KOR,2008,6.924
KOR,2009,6.924
KOR,2010,6.924
KOR,2011,6.924
KOR,2012,6.924
KOR,2013,6.924
KOR,2014,6.924
KOR,2015,6.924
KOR,2016,6.672
KOR,2017,6.672
KOR,2018,6.672
KOR,2019,6.672
KWT,2000,0.4005
KWT,2001,0.4005
KWT,2002,0.4005
KWT,2003,0.4005
KWT,2004,0.4005
KWT,2005,0.4483
KWT,2006,0.4483
KWT,2007,0.4483
KWT,2008,0.4483
KWT,2009,0.4483
KWT,2010,0.4483
KWT,2011,0.4483
KWT,2012,0.4483
KWT,2013,0.4483
KWT,2014,0.4483
KWT,2015,0.4483
KWT,2016,0.4483
KWT,2017,0.4483
KWT,2018,0.4483
KWT,2019,0.4483
LAO,2000,0.13
LAO,2001,0.13
LAO,2002,0.13
LAO,2003,0.13
LAO,2004,0.13
LAO,2005,0.13
LAO,2006,0.13
LAO,2007,0.13
LAO,2008,0.13
LAO,2009,0.13
LAO,2010,0.13
LAO,2011,0.13
LAO,2012,0.13
LAO,2013,0.13
LAO,2014,0.13
LAO,2015,0.13
LAO,2016,0.13
LAO,2017,0.13
LAO,2018,0.13
LAO,2019,0.13
LBN,2000,0.4341
LBN,2001,0.4341
LBN,2002,0.4341
LBN,2003,0.4341
LBN,2004,0.4341
LBN,2005,0.38
LBN,2006,0.38
LBN,2007,0.38
LBN,2008,0.38
LBN,2009,0.38
LBN,2010,0.38
LBN,2011,0.38
LBN,2012,0.38
LBN,2013,0.38
LBN,2014,0.38
LBN,2015,0.24
LBN,2016,0.24
LBN,2017,0.24
LBN,2018,0.24
LBN,2019,0.24
LBR,2000,0.0711
LBR,2001,0.0711
LBR,2002,0.0711
LBR,2003,0.0711
LBR,2004,0.0711
LBR,2005,0.0802
LBR,2006,0.0802
LBR,2007,0.0802
LBR,2008,0.0802
LBR,2009,0.0802
LBR,2010,0.0802
LBR,2011,0.0802
LBR,2012,0.0802
LBR,2013,0.0802
LBR,2014,0.0802
LBR,2015,0.0802
LBR,2016,0.0802
LBR,2017,0.0802
LBR,2018,0.0802
LBR,2019,0.0802
LBY,2000,0.61
LBY,2001,0.61
LBY,2002,0.61
LBY,2003,0.61
LBY,2004,0.61
LBY,2005,0.61
LBY,2006,0.61
LBY,2007,0.61
LBY,2008,0.61
LBY,2009,0.61
LBY,2010,0.61
LBY,2011,0.61
LBY,2012,0.7
LBY,2013,0.7
LBY,2014,0.7
LBY,2015,0.7
LBY,2016,0.7
LBY,2017,0.7
LBY,2018,0.7
LBY,2019,0.7
LCA,2000,0.0125
LCA,2001,0.0125
LCA,2002,0.0125
LCA,2003,0.0125
LCA,2004,0.0125
LCA,2005,0.0125
LCA,2006,0.0125
LCA,2007,0.0125
LCA,2008,0.0125
LCA,2009,0.0125
LCA,2010,0.0125
LCA,2011,0.0125
LCA,2012,0.0125
LCA,2013,0.0125
LCA,2014,0.0125
LCA,2015,0.0125
LCA,2016,0.0125
LCA,2017,0.0125
LCA,2018,0.0125
LCA,2019,0.0125
LIE,2000,0.0079
LIE,2001,0.0079
LIE,2002,0.0079
LIE,2003,0.0079
LIE,2004,0.0079
LIE,2005,0.0079
LIE,2006,0.0079
LIE,2007,0.0079
LIE,2008,0.0079
LIE,2009,0.0079
LIE,2010,0.0079
LIE,2011,0.0079
LIE,2012,0.0079
LIE,2013,0.0079
LIE,2014,0.0079
LIE,2015,0.0079
LIE,2016,0.0079
LIE,2017,0.0079
LIE,2018,0.0079
LIE,2019,0.0079
LKA,2000,0.497
LKA,2001,0.497
LKA,2002,0.497
LKA,2003,0.497
LKA,2004,0.497
LKA,2005,0.805
LKA,2006,0.805
LKA,2007,0.805
LKA,2008,0.805
LKA,2009,0.805
LKA,2010,0.805
LKA,2011,0.805
LKA,2012,0.805
LKA,2013,0.805
LKA,2014,0.805
LKA,2015,0.805
LKA,2016,0.805
LKA,2017,0.805
LKA,2018,0.805
LKA,2019,0.805
LSO,2000,0.02
LSO,2001,0.02
LSO,2002,0.02
LSO,2003,0.02
LSO,2004,0.02
LSO,2005,0.02
LSO,2006,0.02
LSO,2007,0.02
LSO,2008,0.02
LSO,2009,0.02
LSO,2010,0.02
LSO,2011,0.02
LSO,2012,0.02
LSO,2013,0.02
LSO,2014,0.02
LSO,2015,0.02
LSO,2016,0.02
LSO,2017,0.02
LSO,2018,0.02
LSO,2019,0.02
LTU,2000,0.172
LTU,2001,0.172
LTU,2002,0.172
LTU,2003,0.172
LTU,2004,0.172
LTU,2005,0.172
LTU,2006,0.172
LTU,2007,0.172
LTU,2008,0.172
LTU,2009,0.172
LTU,2010,0.172
LTU,2011,0.172
LTU,2012,0.172
LTU,2013,0.172
LTU,2014,0.172
LTU,2015,0.172
LTU,2016,0.172
LTU,2017,0.1304
LTU,2018,0.1304
LTU,2019,0.1304
LUX,2000,0.0406
LUX,2001,0.0406
LUX,2002,0.0406
LUX,2003,0.0406
LUX,2004,0.0406
LUX,2005,0.0406
LUX,2006,0.0406
LUX,2007,0.0406
LUX,2008,0.0406
LUX,2009,0.0406
LUX,2010,0.0406
LUX,2011,0.0406
LUX,2012,0.0406
LUX,2013,0.0406
LUX,2014,0.0406
LUX,2015,0.0406
LUX,2016,0.0406
LUX,2017,0.0436
LUX,2018,0.0436
LUX,2019,0.0436
LVA,2000,0.125
LVA,2001,0.125
LVA,2002,0.125
LVA,2003,0.125
LVA,2004,0.125
LVA,2005,0.125
LVA,2006,0.125
LVA,2007,0.125
LVA,2008,0.125
LVA,2009,0.125
LVA,2010,0.125
LVA,2011,0.125
LVA,2012,0.1631
LVA,2013,0.1631
LVA,2014,0.1631
LVA,2015,0.1631
LVA,2016,0.1631
LVA,2017,0.0944
LVA,2018,0.0944
LVA,2019,0.0944
MAC,2000,0.0
MAC,2001,0.0
MAC,2002,0.0
MAC,2003,0.0
MAC,2004,0.0
MAC,2005,0.0
MAC,2006,0.0
MAC,2007,0.0
MAC,2008,0.0
MAC,2009,0.0
MAC,2010,0.0
MAC,2011,0.0
MAC,2012,0.0
MAC,2013,0.0
MAC,2014,0.0
MAC,2015,0.0
MAC,2016,0.0
MAC,2017,0.0
MAC,2018,0.0
MAC,2019,0.0
MAR,2000,3.0
MAR,2001,3.0
MAR,2002,3.0
MAR,2003,3.0
MAR,2004,3.0
MAR,2005,3.0
MAR,2006,3.0
MAR,2007,3.0
MAR,2008,3.0
MAR,2009,3.0
MAR,2010,1.063
MAR,2011,1.063
MAR,2012,1.063
MAR,2013,1.063
MAR,2014,1.063
MAR,2015,1.063
MAR,2016,1.063
MAR,2017,1.063
MAR,2018,1.063
MAR,2019,1.063
MCO,2000,0.0058
MCO,2001,0.0058
MCO,2002,0.0058
MCO,2003,0.0058
MCO,2004,0.0058
MCO,2005,0.0058
MCO,2006,0.0058
MCO,2007,0.0055
MCO,2008,0.0055
MCO,2009,0.005
MCO,2010,0.005
MCO,2011,0.005
MCO,2012,0.005
MCO,2013,0.005
MCO,2014,0.005
MCO,2015,0.005
MCO,2016,0.005
MCO,2017,0.005
MCO,2018,0.005
MCO,2019,0.005
MDA,2000,0.164
MDA,2001,0.164
MDA,2002,0.164
MDA,2003,0.164
MDA,2004,0.164
MDA,2005,0.146
MDA,2006,0.146
MDA,2007,0.146
MDA,2008,0.146
MDA,2009,0.146
MDA,2010,0.146
MDA,2011,0.146
MDA,2012,0.146
MDA,2013,0.146
MDA,2014,0.146
MDA,2015,0.146
MDA,2016,0.146
MDA,2017,0.148
MDA,2018,0.148
MDA,2019,0.148
MDG,2000,0.2388
MDG,2001,0.2388
MDG,2002,0.2388
MDG,2003,0.2388
MDG,2004,0.2388
MDG,2005,0.2388
MDG,2006,0.395
MDG,2007,0.395
MDG,2008,0.395
MDG,2009,0.395
MDG,2010,0.395
MDG,2011,0.395
MDG,2012,0.395
MDG,2013,0.395
MDG,2014,0.395
MDG,2015,0.395
MDG,2016,0.395
MDG,2017,0.395
MDG,2018,0.395
MDG,2019,0.395
MDV,2000,0.0062
MDV,2001,0.0062
MDV,2002,0.0062
MDV,2003,0.0062
MDV,2004,0.0062
MDV,2005,0.0062
MDV,2006,0.0062
MDV,2007,0.0062
MDV,2008,0.0056
MDV,2009,0.0056
MDV,2010,0.0056
MDV,2011,0.0056
MDV,2012,0.0056
MDV,2013,0.0056
MDV,2014,0.0056
MDV,2015,0.0056
MDV,2016,0.0056
MDV,2017,0.0056
MDV,2018,0.0056
MDV,2019,0.0056
MEX,2000,9.6
MEX,2001,9.6
MEX,2002,9.6
MEX,2003,9.6
MEX,2004,9.6
MEX,2005,9.6
MEX,2006,9.6
MEX,2007,11.16
MEX,2008,11.16
MEX,2009,11.16
MEX,2010,11.16
MEX,2011,11.16
MEX,2012,11.98
MEX,2013,11.98
MEX,2014,11.98
MEX,2015,11.98
MEX,2016,11.98
MEX,2017,14.23
MEX,2018,14.23
MEX,2019,14.23
MHL,2000,0.0
MHL,2001,0.0
MHL,2002,0.0
MHL,2003,0.0
MHL,2004,0.0
MHL,2005,0.0
MHL,2006,0.0
MHL,2007,0.0
MHL,2008,0.0
MHL,2009,0.0
MHL,2010,0.0
MHL,2011,0.0
MHL,2012,0.0
MHL,2013,0.0
MHL,2014,0.0
MHL,2015,0.0
MHL,2016,0.0
MHL,2017,0.0
MHL,2018,0.0
MHL,2019,0.0
MKD,2000,0.2121
MKD,2001,0.2121
MKD,2002,0.2121
MKD,2003,0.2121
MKD,2004,0.2121
MKD,2005,0.2121
MKD,2006,0.2121
MKD,2007,0.2264
MKD,2008,0.2264
MKD,2009,0.2264
MKD,2010,0.2264
MKD,2011,0.2264
